时间,开盘,最高,最低,收盘,成交量
2024-04-08 17:06:00,43.54,43.57,43.51,43.51,6269.0
2024-04-08 17:07:00,43.49,43.5,43.33,43.33,14736.0
2024-04-08 17:08:00,43.33,43.33,43.26,43.29,7466.0
2024-04-08 17:09:00,43.3,43.36,43.3,43.31,7414.0
2024-04-08 17:10:00,43.33,43.36,43.28,43.28,4086.0
2024-04-08 17:11:00,43.33,43.38,43.33,43.36,3194.0
2024-04-08 17:12:00,43.37,43.38,43.34,43.35,3906.0
2024-04-08 17:13:00,43.35,43.35,43.35,43.35,652.0
2024-04-08 17:14:00,43.32,43.32,43.32,43.32,990.0
2024-04-08 17:15:00,43.28,43.28,43.22,43.22,3682.0
2024-04-08 17:16:00,43.23,43.26,43.22,43.25,3196.0
2024-04-08 17:17:00,43.24,43.31,43.24,43.31,5703.0
2024-04-08 17:18:00,43.32,43.35,43.32,43.35,1849.0
2024-04-08 17:19:00,43.37,43.39,43.37,43.39,1832.0
2024-04-08 17:20:00,43.4,43.44,43.39,43.39,7090.0
2024-04-08 17:21:00,43.41,43.42,43.39,43.42,3877.0
2024-04-08 17:22:00,43.42,43.45,43.41,43.41,7484.0
2024-04-08 17:23:00,43.41,43.49,43.4,43.49,5561.0
2024-04-08 17:24:00,43.5,43.55,43.5,43.54,6503.0
2024-04-08 17:25:00,43.53,43.53,43.48,43.51,3944.0
2024-04-08 17:26:00,43.52,43.54,43.52,43.53,3467.0
2024-04-08 17:27:00,43.54,43.56,43.53,43.55,3158.0
2024-04-08 17:28:00,43.54,43.54,43.51,43.52,3633.0
2024-04-08 17:29:00,43.52,43.52,43.49,43.51,1680.0
2024-04-08 17:30:00,43.49,43.5,43.49,43.5,3472.0
2024-04-08 17:31:00,43.47,43.48,43.47,43.48,1045.0
2024-04-08 17:32:00,43.49,43.5,43.49,43.5,1829.0
2024-04-08 17:33:00,43.52,43.52,43.45,43.45,1666.0
2024-04-08 17:34:00,43.44,43.49,43.44,43.49,3051.0
2024-04-08 17:35:00,43.49,43.5,43.49,43.49,4139.0
2024-04-08 17:36:00,43.47,43.49,43.45,43.49,1419.0
2024-04-08 17:37:00,43.48,43.48,43.44,43.44,2010.0
2024-04-08 17:38:00,43.49,43.49,43.43,43.43,2997.0
2024-04-08 17:39:00,43.49,43.49,43.45,43.47,1607.0
2024-04-08 17:40:00,43.45,43.46,43.45,43.46,2076.0
2024-04-08 17:41:00,43.47,43.52,43.47,43.49,6224.0
2024-04-08 17:42:00,43.51,43.52,43.51,43.52,959.0
2024-04-08 17:44:00,43.49,43.51,43.49,43.51,1759.0
2024-04-08 17:45:00,43.52,43.57,43.51,43.57,3276.0
2024-04-08 17:46:00,43.53,43.55,43.53,43.55,1708.0
2024-04-08 17:47:00,43.56,43.56,43.53,43.55,3945.0
2024-04-08 17:48:00,43.54,43.54,43.525,43.53,2292.0
2024-04-08 17:49:00,43.55,43.58,43.55,43.58,4038.0
2024-04-08 17:50:00,43.58,43.58,43.57,43.57,987.0
2024-04-08 17:51:00,43.55,43.56,43.54,43.56,4654.0
2024-04-08 17:52:00,43.55,43.56,43.52,43.56,2091.0
2024-04-08 17:53:00,43.57,43.59,43.55,43.55,7962.0
2024-04-08 17:54:00,43.55,43.55,43.55,43.55,651.0
2024-04-08 17:55:00,43.54,43.54,43.515,43.52,3006.0
2024-04-08 17:56:00,43.52,43.54,43.52,43.53,14093.0
2024-04-08 17:57:00,43.54,43.57,43.54,43.57,2523.0
2024-04-08 17:58:00,43.56,43.56,43.56,43.56,820.0
2024-04-08 17:59:00,43.55,43.55,43.55,43.55,388.0
2024-04-08 18:00:00,43.55,43.55,43.52,43.55,3878.0
2024-04-08 18:01:00,43.53,43.53,43.52,43.53,3136.0
2024-04-08 18:02:00,43.55,43.55,43.55,43.55,1334.0
2024-04-08 18:03:00,43.52,43.52,43.44,43.44,6842.0
2024-04-08 18:04:00,43.46,43.47,43.46,43.47,1461.0
2024-04-08 18:05:00,43.46,43.5,43.46,43.48,4388.0
2024-04-08 18:06:00,43.47,43.48,43.46,43.48,2096.0
2024-04-08 18:07:00,43.47,43.48,43.47,43.48,1612.0
2024-04-08 18:08:00,43.51,43.51,43.5,43.5,942.0
2024-04-08 18:10:00,43.47,43.47,43.4,43.43,5346.0
2024-04-08 18:12:00,43.4,43.4,43.35,43.4,14107.0
2024-04-08 18:13:00,43.39,43.44,43.39,43.39,5195.0
2024-04-08 18:14:00,43.35,43.4,43.35,43.39,2611.0
2024-04-08 18:15:00,43.4,43.4,43.37,43.38,2232.0
2024-04-08 18:16:00,43.37,43.37,43.37,43.37,1104.0
2024-04-08 18:18:00,43.37,43.44,43.37,43.44,2845.0
2024-04-08 18:19:00,43.42,43.45,43.42,43.45,1858.0
2024-04-08 18:21:00,43.46,43.46,43.45,43.45,5378.0
2024-04-08 18:22:00,43.47,43.52,43.47,43.52,3501.0
2024-04-08 18:23:00,43.53,43.53,43.52,43.52,5389.0
2024-04-08 18:24:00,43.52,43.52,43.52,43.52,1468.0
2024-04-08 18:25:00,43.54,43.57,43.53,43.57,2573.0
2024-04-08 18:26:00,43.55,43.56,43.54,43.56,1861.0
2024-04-08 18:27:00,43.54,43.55,43.5,43.5,4950.0
2024-04-08 18:29:00,43.57,43.6,43.56,43.6,3106.0
2024-04-08 18:30:00,43.61,43.65,43.61,43.64,4557.0
2024-04-08 18:31:00,43.62,43.63,43.6,43.6,3188.0
2024-04-08 18:32:00,43.61,43.62,43.61,43.62,853.0
2024-04-08 18:33:00,43.62,43.62,43.62,43.62,1472.0
2024-04-08 18:34:00,43.6,43.6,43.58,43.58,2858.0
2024-04-08 18:35:00,43.56,43.56,43.54,43.56,3021.0
2024-04-08 18:36:00,43.55,43.55,43.54,43.55,3316.0
2024-04-08 18:37:00,43.52,43.52,43.5,43.5,2184.0
2024-04-08 18:38:00,43.485,43.49,43.485,43.49,3420.0
2024-04-08 18:39:00,43.47,43.5,43.47,43.5,1623.0
2024-04-08 18:40:00,43.5,43.51,43.45,43.45,3656.0
2024-04-08 18:41:00,43.45,43.53,43.45,43.53,4327.0
2024-04-08 18:42:00,43.53,43.54,43.51,43.51,1425.0
2024-04-08 18:43:00,43.5,43.5,43.5,43.5,1116.0
2024-04-08 18:44:00,43.5,43.52,43.5,43.52,819.0
2024-04-08 18:45:00,43.55,43.55,43.55,43.55,547.0
2024-04-08 18:46:00,43.56,43.59,43.56,43.59,1848.0
2024-04-08 18:47:00,43.6,43.6,43.6,43.6,850.0
2024-04-08 18:48:00,43.61,43.62,43.6,43.6,2155.0
2024-04-08 18:49:00,43.6,43.63,43.6,43.63,5064.0
2024-04-08 18:50:00,43.63,43.63,43.61,43.61,913.0
2024-04-08 18:51:00,43.62,43.62,43.62,43.62,1241.0
2024-04-08 18:52:00,43.63,43.65,43.63,43.64,13143.0
2024-04-08 18:54:00,43.65,43.66,43.64,43.64,2863.0
2024-04-08 18:55:00,43.66,43.69,43.65,43.68,9465.0
2024-04-08 18:56:00,43.68,43.72,43.68,43.7,16554.0
2024-04-08 18:57:00,43.71,43.72,43.71,43.72,3649.0
2024-04-08 18:58:00,43.72,43.72,43.71,43.72,1488.0
2024-04-08 18:59:00,43.72,43.74,43.72,43.74,849.0
2024-04-08 19:00:00,43.74,43.82,43.71,43.81,24221.0
2024-04-08 19:01:00,43.81,43.87,43.81,43.85,20506.0
2024-04-08 19:02:00,43.85,43.9,43.85,43.88,11248.0
2024-04-08 19:03:00,43.87,43.87,43.82,43.85,20715.0
2024-04-08 19:04:00,43.83,43.9,43.83,43.9,17895.0
2024-04-08 19:05:00,43.9,43.905,43.87,43.89,8044.0
2024-04-08 19:06:00,43.89,43.89,43.85,43.87,6527.0
2024-04-08 19:07:00,43.89,43.91,43.89,43.91,4260.0
2024-04-08 19:08:00,43.92,43.92,43.89,43.9,4425.0
2024-04-08 19:09:00,43.88,43.88,43.86,43.87,8735.0
2024-04-08 19:10:00,43.89,43.89,43.83,43.87,8570.0
2024-04-08 19:11:00,43.88,43.9,43.88,43.88,7458.0
2024-04-08 19:12:00,43.89,43.89,43.88,43.88,4996.0
2024-04-08 19:13:00,43.87,43.87,43.85,43.85,3433.0
2024-04-08 19:14:00,43.85,43.85,43.83,43.83,2498.0
2024-04-08 19:15:00,43.83,43.85,43.82,43.84,3323.0
2024-04-08 19:16:00,43.84,43.86,43.84,43.86,2045.0
2024-04-08 19:17:00,43.89,43.9,43.8,43.9,15285.0
2024-04-08 19:18:00,43.9,43.95,43.9,43.93,7241.0
2024-04-08 19:19:00,43.95,43.99,43.94,43.99,14056.0
2024-04-08 19:20:00,43.99,44.0,43.97,43.97,14306.0
2024-04-08 19:21:00,43.98,43.98,43.97,43.97,3020.0
2024-04-08 19:22:00,43.97,43.99,43.97,43.99,7679.0
2024-04-08 19:23:00,44.0,44.0,44.0,44.0,6748.0
2024-04-08 19:24:00,44.02,44.02,44.0,44.0,6790.0
2024-04-08 19:25:00,44.0,44.0,43.99,43.99,3107.0
2024-04-08 19:26:00,43.98,43.98,43.94,43.95,8659.0
2024-04-08 19:27:00,43.94,43.96,43.94,43.94,17465.0
2024-04-08 19:28:00,43.92,43.92,43.9,43.9,10626.0
2024-04-08 19:29:00,43.9,43.92,43.9,43.9,4350.0
2024-04-08 19:30:00,43.89,43.89,43.82,43.83,9427.0
2024-04-08 19:31:00,43.84,43.85,43.79,43.79,27294.0
2024-04-08 19:32:00,43.79,43.8,43.78,43.8,12388.0
2024-04-08 19:33:00,43.8,43.86,43.79,43.86,23755.0
2024-04-08 19:34:00,43.85,43.85,43.83,43.84,3902.0
2024-04-08 19:35:00,43.87,43.87,43.87,43.87,553.0
2024-04-08 19:36:00,43.85,43.88,43.85,43.86,6352.0
2024-04-08 19:37:00,43.87,43.87,43.84,43.86,8856.0
2024-04-08 19:38:00,43.88,43.89,43.85,43.85,16338.0
2024-04-08 19:39:00,43.84,43.89,43.84,43.88,24326.0
2024-04-08 19:40:00,43.88,43.88,43.85,43.86,20286.0
2024-04-08 19:41:00,43.86,43.9,43.86,43.86,14196.0
2024-04-08 19:42:00,43.87,43.9,43.85,43.85,2770.0
2024-04-08 19:43:00,43.81,43.82,43.8,43.8,3737.0
2024-04-08 19:44:00,43.81,43.85,43.8,43.83,3519.0
2024-04-08 19:45:00,43.825,43.83,43.8,43.8,3530.0
2024-04-08 19:46:00,43.8,43.81,43.765,43.81,20961.0
2024-04-08 19:47:00,43.81,43.81,43.77,43.8,9677.0
2024-04-08 19:48:00,43.81,43.82,43.79,43.82,8159.0
2024-04-08 19:49:00,43.82,43.82,43.79,43.8,3238.0
2024-04-08 19:50:00,43.83,43.85,43.82,43.82,16603.0
2024-04-08 19:51:00,43.83,43.83,43.77,43.78,11810.0
2024-04-08 19:52:00,43.78,43.86,43.78,43.84,5859.0
2024-04-08 19:53:00,43.83,43.84,43.83,43.84,2155.0
2024-04-08 19:54:00,43.85,43.85,43.84,43.84,1002.0
2024-04-08 19:55:00,43.83,43.84,43.81,43.81,3284.0
2024-04-08 19:56:00,43.83,43.84,43.83,43.84,784.0
2024-04-08 19:57:00,43.83,43.83,43.79,43.82,6549.0
2024-04-08 19:58:00,43.85,43.9,43.85,43.9,6296.0
2024-04-08 19:59:00,43.89,43.919,43.84,43.84,6691.0
2024-04-08 20:00:00,43.85,44.01,43.1523,43.78,183827.0
2024-04-08 20:01:00,43.78,43.78,43.33,43.72,24658.0
2024-04-08 20:02:00,43.73,43.77,43.2,43.77,80815.0
2024-04-08 20:03:00,43.42,43.8,43.2,43.21,19883.0
2024-04-08 20:04:00,43.39,43.82,43.19,43.51,18352.0
2024-04-08 20:05:00,43.77,43.78,43.25,43.77,15199.0
2024-04-08 20:06:00,43.78,43.8,43.76,43.8,5505.0
2024-04-08 20:07:00,43.78,43.78,43.73,43.7312,3419.0
2024-04-08 20:08:00,43.73,43.76,43.7211,43.76,13715.0
2024-04-08 20:09:00,43.75,43.79,43.75,43.75,3320.0
2024-04-08 20:10:00,43.74,43.79,43.74,43.78,5758.0
2024-04-08 20:11:00,43.78,43.81,43.78,43.8,28023.0
2024-04-08 20:12:00,43.8,43.86,43.77,43.85,32117.0
2024-04-08 20:13:00,43.86,43.86,43.81,43.8398,14928.0
2024-04-08 20:14:00,43.87,43.89,43.85,43.89,7190.0
2024-04-08 20:15:00,43.88,43.93,43.86,43.93,6988.0
2024-04-08 20:16:00,43.94,43.99,43.93,43.98,25064.0
2024-04-08 20:17:00,43.97,43.98,43.93,43.98,18304.0
2024-04-08 20:18:00,43.98,44.0495,43.98,44.0495,23357.0
2024-04-08 20:19:00,44.04,44.14,44.04,44.14,29532.0
2024-04-08 20:20:00,44.1388,44.1388,44.02,44.02,33198.0
2024-04-08 20:21:00,44.0197,44.04,44.0197,44.03,10316.0
2024-04-08 20:22:00,44.02,44.03,43.98,44.01,15318.0
2024-04-08 20:23:00,44.01,44.08,44.01,44.0797,7751.0
2024-04-08 20:24:00,44.07,44.14,44.05,44.1198,20093.0
2024-04-08 20:25:00,44.12,44.2,44.11,44.18,38276.0
2024-04-08 20:26:00,44.18,44.23,44.13,44.23,36272.0
2024-04-08 20:27:00,44.22,44.33,44.19,44.33,38617.0
2024-04-08 20:28:00,44.31,44.33,44.25,44.25,26299.0
2024-04-08 20:29:00,44.25,44.36,44.25,44.32,41303.0
2024-04-08 20:30:00,44.3164,44.32,44.28,44.31,45264.0
2024-04-08 20:31:00,44.31,44.33,44.26,44.32,38942.0
2024-04-08 20:32:00,44.31,44.31,44.24,44.27,31241.0
2024-04-08 20:33:00,44.28,44.31,44.21,44.21,34028.0
2024-04-08 20:34:00,44.21,44.33,44.21,44.32,27547.0
2024-04-08 20:35:00,44.32,44.36,44.3,44.36,37334.0
2024-04-08 20:36:00,44.39,44.4,44.3109,44.38,40242.0
2024-04-08 20:37:00,44.38,44.38,44.34,44.3697,27325.0
2024-04-08 20:38:00,44.36,44.39,44.35,44.385,15638.0
2024-04-08 20:39:00,44.39,44.39,44.3588,44.3588,14382.0
2024-04-08 20:40:00,44.36,44.36,44.32,44.35,17522.0
2024-04-08 20:41:00,44.33,44.35,44.29,44.35,25455.0
2024-04-08 20:42:00,44.35,44.38,44.34,44.38,20534.0
2024-04-08 20:43:00,44.38,44.4,44.34,44.4,50346.0
2024-04-08 20:44:00,44.41,44.45,44.4,44.45,9908.0
2024-04-08 20:45:00,44.43,44.47,44.41,44.4677,23317.0
2024-04-08 20:46:00,44.46,44.5,44.46,44.47,24897.0
2024-04-08 20:47:00,44.475,44.54,44.47,44.53,37338.0
2024-04-08 20:48:00,44.53,44.59,44.52,44.59,22208.0
2024-04-08 20:49:00,44.59,44.605,44.56,44.59,54208.0
2024-04-08 20:50:00,44.59,44.61,44.58,44.58,36022.0
2024-04-08 20:51:00,44.59,44.64,44.56,44.63,96642.0
2024-04-08 20:52:00,44.64,44.65,44.6,44.63,20706.0
2024-04-08 20:53:00,44.63,44.64,44.58,44.59,28894.0
2024-04-08 20:54:00,44.59,44.62,44.58,44.61,8298.0
2024-04-08 20:55:00,44.63,44.73,44.62,44.73,64595.0
2024-04-08 20:56:00,44.72,44.73,44.62,44.66,21118.0
2024-04-08 20:57:00,44.65,44.7,44.65,44.68,29244.0
2024-04-08 20:58:00,44.69,44.7,44.625,44.6299,19071.0
2024-04-08 20:59:00,44.63,44.66,44.6,44.66,25759.0
2024-04-08 21:00:00,44.66,44.72,44.66,44.69,32906.0
2024-04-08 21:01:00,44.68,44.71,44.66,44.66,53163.0
2024-04-08 21:02:00,44.65,44.67,44.59,44.6685,38808.0
2024-04-08 21:03:00,44.66,44.69,44.63,44.63,18786.0
2024-04-08 21:04:00,44.63,44.7001,44.61,44.69,17610.0
2024-04-08 21:05:00,44.69,44.69,44.6,44.66,16888.0
2024-04-08 21:06:00,44.65,44.65,44.54,44.54,45392.0
2024-04-08 21:07:00,44.53,44.62,44.52,44.62,42899.0
2024-04-08 21:08:00,44.61,44.66,44.6,44.65,21896.0
2024-04-08 21:09:00,44.64,44.67,44.64,44.64,21670.0
2024-04-08 21:10:00,44.65,44.7,44.65,44.68,21888.0
2024-04-08 21:11:00,44.66,44.66,44.61,44.65,11671.0
2024-04-08 21:12:00,44.66,44.7,44.65,44.7,33926.0
2024-04-08 21:13:00,44.68,44.7,44.64,44.68,15632.0
2024-04-08 21:14:00,44.6809,44.6809,44.65,44.68,9723.0
2024-04-08 21:15:00,44.68,44.68,44.645,44.66,27175.0
2024-04-08 21:16:00,44.67,44.72,44.66,44.72,20526.0
2024-04-08 21:17:00,44.72,44.74,44.69,44.719,34016.0
2024-04-08 21:18:00,44.7,44.7,44.66,44.68,25553.0
2024-04-08 21:19:00,44.69,44.73,44.69,44.72,19564.0
2024-04-08 21:20:00,44.74,44.76,44.73,44.75,35702.0
2024-04-08 21:21:00,44.74,44.75,44.69,44.71,17296.0
2024-04-08 21:22:00,44.71,44.75,44.71,44.71,8333.0
2024-04-08 21:23:00,44.7,44.72,44.69,44.72,19094.0
2024-04-08 21:24:00,44.73,44.73,44.71,44.73,23492.0
2024-04-08 21:25:00,44.7,44.7,44.6,44.65,50845.0
2024-04-08 21:26:00,44.65,44.67,44.61,44.62,27210.0
2024-04-08 21:27:00,44.63,44.63,44.5,44.6,51580.0
2024-04-08 21:28:00,44.54,44.5482,44.42,44.45,18035.0
2024-04-08 21:29:00,44.43,44.5,44.4,44.48,35752.0
2024-04-08 21:30:00,44.5,44.67,44.37,44.52,709031.0
2024-04-08 21:31:00,44.52,44.7,44.45,44.59,285844.0
2024-04-08 21:32:00,44.58,44.69,44.435,44.47,276797.0
2024-04-08 21:33:00,44.48,44.51,44.26,44.41,282047.0
2024-04-08 21:34:00,44.42,44.51,44.2,44.2799,277723.0
2024-04-08 21:35:00,44.28,44.28,44.02,44.07,331424.0
2024-04-08 21:36:00,44.07,44.26,44.04,44.06,297107.0
2024-04-08 21:37:00,44.06,44.15,43.89,43.94,308158.0
2024-04-08 21:38:00,43.96,44.0896,43.79,43.885,459391.0
2024-04-08 21:39:00,43.88,43.99,43.651,43.6699,283359.0
2024-04-08 21:40:00,43.67,43.68,43.5,43.66,343316.0
2024-04-08 21:41:00,43.655,44.0384,43.655,43.9932,327879.0
2024-04-08 21:42:00,44.0,44.18,43.83,44.175,338664.0
2024-04-08 21:43:00,44.18,44.18,44.022,44.025,324807.0
2024-04-08 21:44:00,44.0303,44.2,43.97,44.01,207388.0
2024-04-08 21:45:00,44.02,44.06,43.77,43.89,220636.0
2024-04-08 21:46:00,43.88,44.065,43.8399,44.04,201018.0
2024-04-08 21:47:00,44.06,44.1999,43.905,43.95,232441.0
2024-04-08 21:48:00,43.94,44.065,43.9188,44.0,129354.0
2024-04-08 21:49:00,43.99,44.02,43.78,43.82,173957.0
2024-04-08 21:50:00,43.8199,43.91,43.525,43.54,233593.0
2024-04-08 21:51:00,43.54,43.835,43.535,43.71,209220.0
2024-04-08 21:52:00,43.7,43.85,43.67,43.76,153662.0
2024-04-08 21:53:00,43.76,43.95,43.72,43.93,109009.0
2024-04-08 21:54:00,43.93,43.97,43.8012,43.83,116775.0
2024-04-08 21:55:00,43.83,43.9,43.75,43.77,99326.0
2024-04-08 21:56:00,43.77,43.8993,43.7,43.82,172429.0
2024-04-08 21:57:00,43.815,43.8311,43.7,43.79,100215.0
2024-04-08 21:58:00,43.79,43.99,43.739,43.965,143648.0
2024-04-08 21:59:00,43.965,44.045,43.95,44.0219,146745.0
2024-04-08 22:00:00,44.03,44.13,43.93,44.055,224113.0
2024-04-08 22:01:00,44.06,44.22,44.01,44.18,211567.0
2024-04-08 22:02:00,44.18,44.185,44.03,44.115,139634.0
2024-04-08 22:03:00,44.115,44.1299,43.88,43.93,195915.0
2024-04-08 22:04:00,43.94,44.11,43.93,44.0722,106177.0
2024-04-08 22:05:00,44.08,44.21,44.03,44.1,140860.0
2024-04-08 22:06:00,44.11,44.2,43.92,43.9699,206614.0
2024-04-08 22:07:00,43.97,43.99,43.82,43.916,139563.0
2024-04-08 22:08:00,43.93,44.24,43.9115,44.22,196667.0
2024-04-08 22:09:00,44.23,44.27,44.075,44.1,185758.0
2024-04-08 22:10:00,44.1,44.22,44.1,44.145,145414.0
2024-04-08 22:11:00,44.15,44.31,44.1,44.15,152453.0
2024-04-08 22:12:00,44.15,44.21,44.015,44.015,95872.0
2024-04-08 22:13:00,44.01,44.15,43.945,44.14,111099.0
2024-04-08 22:14:00,44.13,44.25,44.11,44.195,79937.0
2024-04-08 22:15:00,44.19,44.37,44.09,44.26,146125.0
2024-04-08 22:16:00,44.2614,44.275,44.13,44.2199,117272.0
2024-04-08 22:17:00,44.22,44.245,44.1,44.24,102564.0
2024-04-08 22:18:00,44.24,44.35,44.15,44.17,201081.0
2024-04-08 22:19:00,44.16,44.18,44.02,44.1172,114057.0
2024-04-08 22:20:00,44.12,44.21,43.9938,44.18,155216.0
2024-04-08 22:21:00,44.17,44.198,44.11,44.1383,172314.0
2024-04-08 22:22:00,44.145,44.35,44.1201,44.28,224868.0
2024-04-08 22:23:00,44.285,44.305,44.2,44.24,87491.0
2024-04-08 22:24:00,44.25,44.29,44.22,44.29,95711.0
2024-04-08 22:25:00,44.28,44.48,44.2,44.33,220380.0
2024-04-08 22:26:00,44.33,44.465,44.2699,44.46,145729.0
2024-04-08 22:27:00,44.46,44.5,44.395,44.4899,122696.0
2024-04-08 22:28:00,44.49,44.59,44.45,44.57,230292.0
2024-04-08 22:29:00,44.575,44.67,44.56,44.6283,202740.0
2024-04-08 22:30:00,44.63,44.86,44.63,44.8599,443349.0
2024-04-08 22:31:00,44.855,44.97,44.83,44.9686,230260.0
2024-04-08 22:32:00,44.9686,45.0,44.8901,44.975,276644.0
2024-04-08 22:33:00,44.98,45.19,44.88,45.095,412182.0
2024-04-08 22:34:00,45.0999,45.11,44.902,44.93,353764.0
2024-04-08 22:35:00,44.9399,45.05,44.9399,45.0499,391110.0
2024-04-08 22:36:00,45.05,45.09,45.01,45.04,212559.0
2024-04-08 22:37:00,45.035,45.09,44.98,45.0,151626.0
2024-04-08 22:38:00,44.99,45.04,44.92,44.98,140745.0
2024-04-08 22:39:00,44.97,44.97,44.8151,44.83,276724.0
2024-04-08 22:40:00,44.84,44.8899,44.76,44.8703,145909.0
2024-04-08 22:41:00,44.87,44.91,44.77,44.85,118549.0
2024-04-08 22:42:00,44.85,44.8617,44.72,44.73,119010.0
2024-04-08 22:43:00,44.7221,44.78,44.68,44.75,140760.0
2024-04-08 22:44:00,44.7479,44.82,44.745,44.79,101267.0
2024-04-08 22:45:00,44.79,44.83,44.7701,44.7701,107035.0
2024-04-08 22:46:00,44.7799,44.8,44.7099,44.77,49056.0
2024-04-08 22:47:00,44.77,44.85,44.76,44.8283,83850.0
2024-04-08 22:48:00,44.82,44.8752,44.795,44.85,69314.0
2024-04-08 22:49:00,44.8593,44.93,44.8593,44.91,107351.0
2024-04-08 22:50:00,44.91,45.0,44.89,44.935,161868.0
2024-04-08 22:51:00,44.94,45.08,44.9399,45.05,167995.0
2024-04-08 22:52:00,45.06,45.1,44.975,44.99,191032.0
2024-04-08 22:53:00,44.98,45.0096,44.89,44.9151,100650.0
2024-04-08 22:54:00,44.91,44.988,44.88,44.98,74354.0
2024-04-08 22:55:00,44.98,45.0,44.87,44.95,86039.0
2024-04-08 22:56:00,44.96,45.0,44.87,44.87,79981.0
2024-04-08 22:57:00,44.87,44.9,44.73,44.7599,134928.0
2024-04-08 22:58:00,44.75,44.88,44.745,44.81,94046.0
2024-04-08 22:59:00,44.81,44.84,44.7601,44.77,59893.0
2024-04-08 23:00:00,44.77,44.88,44.77,44.83,89171.0
2024-04-08 23:01:00,44.84,44.84,44.63,44.6303,172619.0
2024-04-08 23:02:00,44.64,44.64,44.36,44.42,301477.0
2024-04-08 23:03:00,44.42,44.55,44.41,44.4923,163020.0
2024-04-08 23:04:00,44.5,44.57,44.46,44.5301,108151.0
2024-04-08 23:05:00,44.53,44.61,44.5299,44.5299,73711.0
2024-04-08 23:06:00,44.53,44.62,44.4998,44.575,78230.0
2024-04-08 23:07:00,44.58,44.63,44.55,44.6,51472.0
2024-04-08 23:08:00,44.6,44.6,44.41,44.44,100440.0
2024-04-08 23:09:00,44.4399,44.5599,44.42,44.5199,72561.0
2024-04-08 23:10:00,44.54,44.65,44.52,44.64,61418.0
2024-04-08 23:11:00,44.632,44.71,44.612,44.68,119524.0
2024-04-08 23:12:00,44.6867,44.7301,44.595,44.6,85464.0
2024-04-08 23:13:00,44.5925,44.66,44.585,44.65,45729.0
2024-04-08 23:14:00,44.64,44.66,44.54,44.645,46958.0
2024-04-08 23:15:00,44.64,44.64,44.52,44.55,41811.0
2024-04-08 23:16:00,44.54,44.59,44.5177,44.55,43989.0
2024-04-08 23:17:00,44.55,44.6144,44.54,44.57,43917.0
2024-04-08 23:18:00,44.56,44.6085,44.54,44.58,44173.0
2024-04-08 23:19:00,44.57,44.6099,44.51,44.53,32462.0
2024-04-08 23:20:00,44.525,44.57,44.463,44.48,68245.0
2024-04-08 23:21:00,44.48,44.5,44.385,44.5,83229.0
2024-04-08 23:22:00,44.5,44.58,44.455,44.5758,76071.0
2024-04-08 23:23:00,44.5749,44.59,44.54,44.59,45738.0
2024-04-08 23:24:00,44.5805,44.64,44.58,44.605,72287.0
2024-04-08 23:25:00,44.61,44.61,44.47,44.4818,85061.0
2024-04-08 23:26:00,44.48,44.555,44.4699,44.52,47160.0
2024-04-08 23:27:00,44.52,44.52,44.3128,44.32,145482.0
2024-04-08 23:28:00,44.32,44.3979,44.31,44.38,89698.0
2024-04-08 23:29:00,44.39,44.48,44.3845,44.44,77189.0
2024-04-08 23:30:00,44.44,44.45,44.19,44.255,164191.0
2024-04-08 23:31:00,44.25,44.34,44.239,44.3219,88614.0
2024-04-08 23:32:00,44.325,44.4,44.28,44.37,51731.0
2024-04-08 23:33:00,44.38,44.42,44.315,44.33,40713.0
2024-04-08 23:34:00,44.32,44.375,44.29,44.37,50101.0
2024-04-08 23:35:00,44.36,44.395,44.2999,44.34,65380.0
2024-04-08 23:36:00,44.33,44.33,44.04,44.1001,286651.0
2024-04-08 23:37:00,44.11,44.15,44.0,44.15,136620.0
2024-04-08 23:38:00,44.15,44.215,44.1,44.16,92996.0
2024-04-08 23:39:00,44.1666,44.27,44.1666,44.25,110526.0
2024-04-08 23:40:00,44.2399,44.25,44.16,44.18,52982.0
2024-04-08 23:41:00,44.2,44.2299,44.16,44.2099,51873.0
2024-04-08 23:42:00,44.2,44.22,44.1399,44.19,53837.0
2024-04-08 23:43:00,44.195,44.23,44.16,44.2,68967.0
2024-04-08 23:44:00,44.21,44.255,44.1898,44.2,64472.0
2024-04-08 23:45:00,44.2,44.2,43.94,44.0301,194315.0
2024-04-08 23:46:00,44.039,44.09,44.01,44.0133,70190.0
2024-04-08 23:47:00,44.015,44.05,43.96,43.97,74476.0
2024-04-08 23:48:00,43.96,44.13,43.96,44.1,84822.0
2024-04-08 23:49:00,44.09,44.1499,44.09,44.13,47804.0
2024-04-08 23:50:00,44.13,44.18,44.1,44.15,122948.0
2024-04-08 23:51:00,44.15,44.1997,44.11,44.1773,57095.0
2024-04-08 23:52:00,44.17,44.24,44.17,44.24,66354.0
2024-04-08 23:53:00,44.24,44.245,44.07,44.12,86334.0
2024-04-08 23:54:00,44.13,44.2,44.125,44.125,43430.0
2024-04-08 23:55:00,44.13,44.14,43.98,44.0,94115.0
2024-04-08 23:56:00,44.01,44.04,43.85,43.91,194521.0
2024-04-08 23:57:00,43.9,44.06,43.88,44.01,122723.0
2024-04-08 23:58:00,44.0,44.0699,43.96,44.051,56804.0
2024-04-08 23:59:00,44.06,44.11,44.03,44.065,42051.0
2024-04-09 00:00:00,44.07,44.07,43.94,43.95,182082.0
