时间,开盘,最高,最低,收盘,成交量
2024-04-15 20:06:00,66.24,66.24,65.92,65.92,626.0
2024-04-15 20:07:00,66.25,66.25,66.25,66.25,775.0
2024-04-15 20:08:00,66.27,66.28,66.27,66.28,336.0
2024-04-15 20:09:00,66.28,66.3,66.27,66.27,4383.0
2024-04-15 20:10:00,66.26,66.26,66.26,66.26,200.0
2024-04-15 20:12:00,66.27,66.27,66.27,66.27,355.0
2024-04-15 20:13:00,66.25,66.25,66.24,66.24,255.0
2024-04-15 20:16:00,66.27,66.29,66.27,66.28,2671.0
2024-04-15 20:17:00,66.3,66.35,66.3,66.341,2813.0
2024-04-15 20:18:00,66.34,66.34,66.31,66.31,2919.0
2024-04-15 20:19:00,66.3,66.3,66.3,66.3,485.0
2024-04-15 20:20:00,66.28,66.32,66.28,66.32,1785.0
2024-04-15 20:21:00,66.33,66.36,66.33,66.35,1682.0
2024-04-15 20:22:00,66.36,66.36,66.35,66.35,1093.0
2024-04-15 20:23:00,66.38,66.38,66.38,66.38,432.0
2024-04-15 20:24:00,66.39,66.39,66.37,66.37,567.0
2024-04-15 20:25:00,66.4,66.4,66.4,66.4,1036.0
2024-04-15 20:26:00,66.4,66.4,66.39,66.39,1800.0
2024-04-15 20:27:00,66.39,66.39,66.38,66.38,2917.0
2024-04-15 20:28:00,66.39,66.39,66.38,66.38,1213.0
2024-04-15 20:29:00,66.37,66.37,66.34,66.36,3283.0
2024-04-15 20:30:00,66.3,66.3,66.08,66.1,2111.0
2024-04-15 20:31:00,66.06,66.17,66.06,66.16,6616.0
2024-04-15 20:32:00,66.22,66.5,66.19,66.44,24595.0
2024-04-15 20:33:00,66.47,66.49,66.4,66.43,15692.0
2024-04-15 20:34:00,66.43,66.6,66.43,66.54,19207.0
2024-04-15 20:35:00,66.56,66.75,66.56,66.75,10336.0
2024-04-15 20:36:00,66.77,66.89,66.77,66.79,9959.0
2024-04-15 20:37:00,66.74,66.8,66.74,66.75,2152.0
2024-04-15 20:38:00,66.72,66.73,66.71,66.72,713.0
2024-04-15 20:39:00,66.73,66.73,66.73,66.73,216.0
2024-04-15 20:40:00,66.63,66.65,66.63,66.65,383.0
2024-04-15 20:41:00,66.64,66.64,66.64,66.64,1121.0
2024-04-15 20:42:00,66.67,66.73,66.67,66.72,1589.0
2024-04-15 20:43:00,66.64,66.64,66.64,66.64,208.0
2024-04-15 20:44:00,66.59,66.6,66.59,66.6,918.0
2024-04-15 20:45:00,66.62,66.63,66.57,66.57,1273.0
2024-04-15 20:46:00,66.62,66.65,66.62,66.65,1891.0
2024-04-15 20:47:00,66.66,66.66,66.66,66.66,2231.0
2024-04-15 20:48:00,66.67,66.67,66.58,66.61,307.0
2024-04-15 20:49:00,66.61,66.62,66.61,66.62,662.0
2024-04-15 20:50:00,66.59,66.59,66.57,66.57,1614.0
2024-04-15 20:51:00,66.54,66.5402,66.51,66.5402,4239.0
2024-04-15 20:52:00,66.56,66.68,66.56,66.68,4383.0
2024-04-15 20:53:00,66.68,66.7,66.68,66.7,1105.0
2024-04-15 20:54:00,66.69,66.71,66.68,66.7,1070.0
2024-04-15 20:55:00,66.68,66.68,66.68,66.68,2005.0
2024-04-15 20:57:00,66.7,66.74,66.7,66.74,753.0
2024-04-15 20:58:00,66.76,66.77,66.76,66.77,467.0
2024-04-15 20:59:00,66.72,66.72,66.72,66.72,241.0
2024-04-15 21:00:00,66.7,66.75,66.7,66.75,1629.0
2024-04-15 21:01:00,66.78,66.8,66.78,66.8,963.0
2024-04-15 21:02:00,66.78,66.79,66.78,66.79,694.0
2024-04-15 21:03:00,66.85,66.85,66.84,66.84,714.0
2024-04-15 21:04:00,66.76,66.791,66.72,66.791,1103.0
2024-04-15 21:05:00,66.82,66.8306,66.8,66.8306,1571.0
2024-04-15 21:06:00,66.84,66.84,66.84,66.84,880.0
2024-04-15 21:07:00,66.79,66.85,66.79,66.85,763.0
2024-04-15 21:08:00,66.85,66.9,66.83,66.83,2831.0
2024-04-15 21:09:00,66.81,66.81,66.78,66.78,1578.0
2024-04-15 21:10:00,66.78,66.84,66.78,66.84,1980.0
2024-04-15 21:11:00,66.79,66.8,66.78,66.78,1432.0
2024-04-15 21:12:00,66.79,66.81,66.79,66.8,1829.0
2024-04-15 21:13:00,66.83,66.83,66.83,66.83,179.0
2024-04-15 21:14:00,66.87,66.87,66.87,66.87,236.0
2024-04-15 21:15:00,66.86,66.89,66.85,66.89,784.0
2024-04-15 21:16:00,66.88,66.9,66.86,66.89,4373.0
2024-04-15 21:17:00,66.86,66.87,66.85,66.87,2057.0
2024-04-15 21:18:00,66.86,66.87,66.83,66.84,10962.0
2024-04-15 21:19:00,66.85,66.85,66.8,66.8,1320.0
2024-04-15 21:20:00,66.82,66.85,66.82,66.84,5668.0
2024-04-15 21:21:00,66.84,66.84,66.81,66.83,6686.0
2024-04-15 21:22:00,66.84,66.85,66.81,66.81,4073.0
2024-04-15 21:23:00,66.81,66.85,66.78,66.85,5080.0
2024-04-15 21:24:00,66.83,66.83,66.81,66.81,2201.0
2024-04-15 21:25:00,66.79,66.81,66.76,66.81,5735.0
2024-04-15 21:26:00,66.8104,66.8104,66.75,66.76,6813.0
2024-04-15 21:27:00,66.77,66.78,66.74,66.75,1841.0
2024-04-15 21:28:00,66.8,66.8,66.8,66.8,633.0
2024-04-15 21:29:00,66.86,66.92,66.84,66.84,7521.0
2024-04-15 21:30:00,66.85,66.9187,66.65,66.69,311606.0
2024-04-15 21:31:00,66.69,66.81,66.67,66.67,87519.0
2024-04-15 21:32:00,66.6799,66.75,66.65,66.71,22371.0
2024-04-15 21:33:00,66.705,66.73,66.59,66.59,38724.0
2024-04-15 21:34:00,66.6001,66.66,66.56,66.5603,18759.0
2024-04-15 21:35:00,66.56,66.5709,66.49,66.57,12471.0
2024-04-15 21:36:00,66.59,66.6,66.51,66.53,30818.0
2024-04-15 21:37:00,66.5449,66.66,66.54,66.609,8031.0
2024-04-15 21:38:00,66.5916,66.6387,66.59,66.6387,11315.0
2024-04-15 21:39:00,66.64,66.7,66.64,66.675,11415.0
2024-04-15 21:40:00,66.68,66.88,66.68,66.875,29409.0
2024-04-15 21:41:00,66.87,66.89,66.81,66.83,8862.0
2024-04-15 21:42:00,66.83,66.87,66.78,66.78,8528.0
2024-04-15 21:43:00,66.7899,66.82,66.78,66.8,13273.0
2024-04-15 21:44:00,66.82,66.85,66.81,66.81,11473.0
2024-04-15 21:45:00,66.82,66.88,66.73,66.74,15370.0
2024-04-15 21:46:00,66.74,66.7776,66.71,66.7601,13824.0
2024-04-15 21:47:00,66.75,66.755,66.54,66.54,26295.0
2024-04-15 21:48:00,66.55,66.66,66.55,66.65,34237.0
2024-04-15 21:49:00,66.66,66.745,66.66,66.68,19883.0
2024-04-15 21:50:00,66.7,66.7971,66.68,66.722,14413.0
2024-04-15 21:51:00,66.72,66.7889,66.71,66.71,11900.0
2024-04-15 21:52:00,66.7,66.775,66.7,66.7312,5842.0
2024-04-15 21:53:00,66.735,66.79,66.72,66.79,6423.0
2024-04-15 21:54:00,66.78,66.8101,66.78,66.79,6766.0
2024-04-15 21:55:00,66.8,66.81,66.73,66.7301,5256.0
2024-04-15 21:56:00,66.71,66.735,66.695,66.695,4552.0
2024-04-15 21:57:00,66.6801,66.72,66.675,66.69,3977.0
2024-04-15 21:58:00,66.69,66.7,66.63,66.67,5638.0
2024-04-15 21:59:00,66.68,66.76,66.68,66.76,9389.0
2024-04-15 22:00:00,66.76,66.8,66.69,66.76,25554.0
2024-04-15 22:01:00,66.74,66.8,66.715,66.7716,14819.0
2024-04-15 22:02:00,66.78,66.8,66.745,66.77,7363.0
2024-04-15 22:03:00,66.76,66.76,66.66,66.66,7967.0
2024-04-15 22:04:00,66.66,66.66,66.59,66.63,11382.0
2024-04-15 22:05:00,66.63,66.65,66.6,66.605,15442.0
2024-04-15 22:06:00,66.6,66.66,66.56,66.56,16179.0
2024-04-15 22:07:00,66.56,66.57,66.36,66.37,37134.0
2024-04-15 22:08:00,66.37,66.38,66.14,66.195,93879.0
2024-04-15 22:09:00,66.21,66.24,66.06,66.07,34115.0
2024-04-15 22:10:00,66.06,66.08,65.86,65.88,94369.0
2024-04-15 22:11:00,65.91,65.91,65.64,65.64,38163.0
2024-04-15 22:12:00,65.64,65.83,65.63,65.83,53514.0
2024-04-15 22:13:00,65.83,65.95,65.82,65.89,22212.0
2024-04-15 22:14:00,65.9,65.9,65.79,65.8499,26852.0
2024-04-15 22:15:00,65.84,66.1,65.83,66.1,30572.0
2024-04-15 22:16:00,66.1,66.2,66.1,66.14,25023.0
2024-04-15 22:17:00,66.14,66.175,66.07,66.12,19794.0
2024-04-15 22:18:00,66.12,66.15,66.09,66.125,14832.0
2024-04-15 22:19:00,66.14,66.14,66.05,66.07,15441.0
2024-04-15 22:20:00,66.08,66.0801,65.93,65.93,27092.0
2024-04-15 22:21:00,65.92,65.92,65.77,65.79,18701.0
2024-04-15 22:22:00,65.81,65.9,65.765,65.9,22033.0
2024-04-15 22:23:00,65.93,66.02,65.9099,66.0,21467.0
2024-04-15 22:24:00,66.005,66.005,65.91,65.91,7479.0
2024-04-15 22:25:00,65.9,65.95,65.86,65.88,17775.0
2024-04-15 22:26:00,65.89,65.925,65.88,65.9049,20237.0
2024-04-15 22:27:00,65.9,65.94,65.775,65.78,13369.0
2024-04-15 22:28:00,65.775,65.82,65.74,65.8,28886.0
2024-04-15 22:29:00,65.8,65.89,65.75,65.87,51140.0
2024-04-15 22:30:00,65.87,65.945,65.8,65.89,26567.0
2024-04-15 22:31:00,65.8701,65.96,65.8701,65.94,39348.0
2024-04-15 22:32:00,65.94,65.98,65.915,65.98,11061.0
2024-04-15 22:33:00,65.98,66.0299,65.82,65.85,30060.0
2024-04-15 22:34:00,65.8728,65.8728,65.76,65.76,16756.0
2024-04-15 22:35:00,65.74,65.8,65.73,65.74,21368.0
2024-04-15 22:36:00,65.73,65.905,65.72,65.87,32671.0
2024-04-15 22:37:00,65.86,65.875,65.61,65.62,49811.0
2024-04-15 22:38:00,65.63,65.655,65.48,65.51,57750.0
2024-04-15 22:39:00,65.51,65.54,65.46,65.54,42810.0
2024-04-15 22:40:00,65.55,65.725,65.53,65.7,68639.0
2024-04-15 22:41:00,65.7,65.75,65.61,65.69,37322.0
2024-04-15 22:42:00,65.71,65.75,65.61,65.64,22536.0
2024-04-15 22:43:00,65.64,65.66,65.49,65.57,14652.0
2024-04-15 22:44:00,65.56,65.7,65.56,65.68,47009.0
2024-04-15 22:45:00,65.68,65.69,65.59,65.6,14589.0
2024-04-15 22:46:00,65.6,65.65,65.47,65.49,21750.0
2024-04-15 22:47:00,65.48,65.52,65.48,65.52,9313.0
2024-04-15 22:48:00,65.54,65.73,65.51,65.71,67532.0
2024-04-15 22:49:00,65.705,65.77,65.7,65.75,29346.0
2024-04-15 22:50:00,65.74,65.75,65.68,65.68,12932.0
2024-04-15 22:51:00,65.67,65.695,65.61,65.61,16090.0
2024-04-15 22:52:00,65.5823,65.62,65.54,65.55,10165.0
2024-04-15 22:53:00,65.56,65.6,65.42,65.42,20928.0
2024-04-15 22:54:00,65.41,65.47,65.4,65.42,15380.0
2024-04-15 22:55:00,65.43,65.48,65.405,65.48,11789.0
2024-04-15 22:56:00,65.5,65.525,65.4,65.525,15434.0
2024-04-15 22:57:00,65.51,65.55,65.46,65.5,14965.0
2024-04-15 22:58:00,65.47,65.48,65.41,65.41,8961.0
2024-04-15 22:59:00,65.4,65.42,65.3,65.3,16232.0
2024-04-15 23:00:00,65.32,65.35,65.22,65.26,22875.0
2024-04-15 23:01:00,65.257,65.38,65.23,65.38,18643.0
2024-04-15 23:02:00,65.35,65.39,65.28,65.34,18212.0
2024-04-15 23:03:00,65.35,65.435,65.35,65.39,22041.0
2024-04-15 23:04:00,65.39,65.44,65.37,65.4,15115.0
2024-04-15 23:05:00,65.39,65.43,65.39,65.39,8980.0
2024-04-15 23:06:00,65.4,65.41,65.29,65.3,14631.0
2024-04-15 23:07:00,65.29,65.3913,65.29,65.37,6932.0
2024-04-15 23:08:00,65.38,65.39,65.3212,65.35,8996.0
2024-04-15 23:09:00,65.34,65.34,65.29,65.3,9008.0
2024-04-15 23:10:00,65.3,65.4,65.3,65.39,29246.0
2024-04-15 23:11:00,65.4,65.46,65.33,65.4,18773.0
2024-04-15 23:12:00,65.41,65.44,65.4,65.44,5394.0
2024-04-15 23:13:00,65.41,65.47,65.38,65.41,17407.0
2024-04-15 23:14:00,65.4,65.43,65.38,65.38,7851.0
2024-04-15 23:15:00,65.37,65.37,65.29,65.29,10993.0
2024-04-15 23:16:00,65.28,65.38,65.28,65.28,14467.0
2024-04-15 23:17:00,65.28,65.39,65.2799,65.33,22813.0
2024-04-15 23:18:00,65.315,65.3484,65.27,65.27,15826.0
2024-04-15 23:19:00,65.28,65.35,65.26,65.35,12346.0
2024-04-15 23:20:00,65.34,65.3401,65.25,65.29,5852.0
2024-04-15 23:21:00,65.29,65.32,65.25,65.25,7211.0
2024-04-15 23:22:00,65.262,65.27,65.2,65.21,14382.0
2024-04-15 23:23:00,65.23,65.26,65.2,65.26,6838.0
2024-04-15 23:24:00,65.25,65.33,65.25,65.29,9429.0
2024-04-15 23:25:00,65.28,65.33,65.26,65.31,13011.0
2024-04-15 23:26:00,65.31,65.31,65.2505,65.29,6423.0
2024-04-15 23:27:00,65.31,65.4,65.31,65.4,4818.0
2024-04-15 23:28:00,65.39,65.48,65.39,65.47,14856.0
2024-04-15 23:29:00,65.46,65.5,65.46,65.49,10744.0
2024-04-15 23:30:00,65.51,65.57,65.48,65.51,13242.0
2024-04-15 23:31:00,65.51,65.5797,65.47,65.54,6609.0
2024-04-15 23:32:00,65.55,65.64,65.55,65.5601,17031.0
2024-04-15 23:33:00,65.56,65.66,65.55,65.66,5588.0
2024-04-15 23:34:00,65.66,65.72,65.655,65.695,15646.0
2024-04-15 23:35:00,65.7,65.76,65.64,65.76,57402.0
2024-04-15 23:36:00,65.76,65.76,65.57,65.65,79067.0
2024-04-15 23:37:00,65.66,65.77,65.62,65.71,14210.0
2024-04-15 23:38:00,65.7,65.71,65.67,65.69,10584.0
2024-04-15 23:39:00,65.69,65.695,65.65,65.65,5518.0
2024-04-15 23:40:00,65.68,65.75,65.66,65.745,4516.0
2024-04-15 23:41:00,65.75,65.75,65.65,65.66,9371.0
2024-04-15 23:42:00,65.6399,65.66,65.51,65.54,7878.0
2024-04-15 23:43:00,65.5298,65.57,65.52,65.56,9520.0
2024-04-15 23:44:00,65.56,65.59,65.56,65.56,6598.0
2024-04-15 23:45:00,65.56,65.67,65.56,65.64,11136.0
2024-04-15 23:46:00,65.64,65.67,65.63,65.67,14281.0
2024-04-15 23:47:00,65.68,65.68,65.58,65.58,6963.0
2024-04-15 23:48:00,65.56,65.61,65.54,65.605,4815.0
2024-04-15 23:49:00,65.6,65.6,65.53,65.55,2627.0
2024-04-15 23:50:00,65.54,65.65,65.53,65.65,5102.0
2024-04-15 23:51:00,65.66,65.75,65.66,65.75,3855.0
2024-04-15 23:52:00,65.77,65.845,65.77,65.8399,21067.0
2024-04-15 23:53:00,65.83,65.85,65.77,65.82,7768.0
2024-04-15 23:54:00,65.839,65.8611,65.8212,65.86,9776.0
2024-04-15 23:55:00,65.88,65.88,65.8302,65.8302,5825.0
2024-04-15 23:56:00,65.855,65.87,65.82,65.83,6106.0
2024-04-15 23:57:00,65.83,65.83,65.81,65.81,6364.0
2024-04-15 23:58:00,65.8022,65.81,65.77,65.771,3428.0
2024-04-15 23:59:00,65.77,65.78,65.75,65.77,5406.0
2024-04-16 00:00:00,65.77,65.7917,65.73,65.79,4510.0
2024-04-16 00:01:00,65.775,65.84,65.775,65.84,5392.0
2024-04-16 00:02:00,65.845,65.86,65.8,65.86,4032.0
2024-04-16 00:03:00,65.84,65.88,65.8399,65.864,7770.0
2024-04-16 00:04:00,65.86,65.87,65.8215,65.87,2630.0
2024-04-16 00:05:00,65.87,65.87,65.82,65.83,6401.0
2024-04-16 00:06:00,65.84,65.84,65.79,65.79,3137.0
2024-04-16 00:07:00,65.8099,65.81,65.75,65.75,5145.0
2024-04-16 00:08:00,65.75,65.8208,65.75,65.8208,2172.0
2024-04-16 00:09:00,65.83,65.86,65.83,65.85,4140.0
2024-04-16 00:10:00,65.85,65.88,65.83,65.83,2699.0
2024-04-16 00:11:00,65.83,65.83,65.7632,65.77,2101.0
2024-04-16 00:12:00,65.79,65.79,65.77,65.78,9964.0
2024-04-16 00:13:00,65.77,65.785,65.75,65.77,11404.0
2024-04-16 00:14:00,65.78,65.81,65.7601,65.81,1909.0
2024-04-16 00:15:00,65.8,65.839,65.77,65.77,3184.0
2024-04-16 00:16:00,65.76,65.76,65.72,65.74,4560.0
2024-04-16 00:17:00,65.732,65.74,65.67,65.69,6542.0
2024-04-16 00:18:00,65.69,65.69,65.58,65.59,8774.0
2024-04-16 00:19:00,65.6,65.6,65.52,65.53,5966.0
2024-04-16 00:20:00,65.54,65.61,65.535,65.59,6976.0
2024-04-16 00:21:00,65.58,65.58,65.49,65.49,13718.0
2024-04-16 00:22:00,65.47,65.49,65.36,65.38,16257.0
2024-04-16 00:23:00,65.37,65.39,65.28,65.28,7660.0
2024-04-16 00:24:00,65.3,65.32,65.12,65.14,27591.0
2024-04-16 00:25:00,65.16,65.2,65.1,65.19,25129.0
2024-04-16 00:26:00,65.18,65.2,65.11,65.15,23168.0
2024-04-16 00:27:00,65.15,65.16,65.03,65.1,23057.0
2024-04-16 00:28:00,65.12,65.16,65.1,65.14,5121.0
2024-04-16 00:29:00,65.13,65.16,65.11,65.11,6474.0
2024-04-16 00:30:00,65.09,65.1,64.91,64.93,30812.0
2024-04-16 00:31:00,64.93,64.9579,64.8829,64.92,23195.0
2024-04-16 00:32:00,64.91,64.99,64.9,64.93,23911.0
2024-04-16 00:33:00,64.94,65.0359,64.94,65.0,10104.0
2024-04-16 00:34:00,64.99,65.01,64.95,64.95,9409.0
2024-04-16 00:35:00,64.96,65.0004,64.95,64.9801,20582.0
2024-04-16 00:36:00,64.98,64.98,64.89,64.9,20021.0
2024-04-16 00:37:00,64.9,64.94,64.841,64.87,20232.0
2024-04-16 00:38:00,64.87,64.9,64.76,64.815,23815.0
2024-04-16 00:39:00,64.81,64.8383,64.78,64.835,17863.0
2024-04-16 00:40:00,64.84,64.97,64.84,64.9,37170.0
2024-04-16 00:41:00,64.9,64.9301,64.87,64.88,14306.0
2024-04-16 00:42:00,64.853,64.853,64.72,64.74,53055.0
2024-04-16 00:43:00,64.7414,64.77,64.74,64.7551,11413.0
2024-04-16 00:44:00,64.76,64.82,64.695,64.77,17959.0
2024-04-16 00:45:00,64.76,64.77,64.72,64.74,7577.0
2024-04-16 00:46:00,64.72,64.78,64.71,64.77,6777.0
2024-04-16 00:47:00,64.78,64.83,64.77,64.77,13844.0
2024-04-16 00:48:00,64.78,64.89,64.78,64.875,13814.0
2024-04-16 00:49:00,64.88,64.88,64.78,64.8,9671.0
2024-04-16 00:50:00,64.79,64.8374,64.79,64.81,5404.0
2024-04-16 00:51:00,64.82,64.87,64.76,64.85,9499.0
2024-04-16 00:52:00,64.84,64.84,64.78,64.82,8558.0
2024-04-16 00:53:00,64.82,64.9,64.81,64.9,7759.0
2024-04-16 00:54:00,64.89,64.89,64.8,64.86,7067.0
2024-04-16 00:55:00,64.85,64.85,64.8,64.805,8011.0
2024-04-16 00:56:00,64.8,64.86,64.8,64.83,4200.0
2024-04-16 00:57:00,64.82,64.835,64.79,64.79,8504.0
2024-04-16 00:58:00,64.81,64.8601,64.81,64.8601,5540.0
2024-04-16 00:59:00,64.87,64.95,64.87,64.915,9073.0
2024-04-16 01:00:00,64.9,64.9,64.75,64.76,6873.0
2024-04-16 01:01:00,64.75,64.79,64.73,64.79,8348.0
2024-04-16 01:02:00,64.8,64.87,64.8,64.84,6500.0
2024-04-16 01:03:00,64.84,64.89,64.81,64.8857,5286.0
2024-04-16 01:04:00,64.93,64.95,64.88,64.88,9227.0
2024-04-16 01:05:00,64.87,64.99,64.86,64.96,8597.0
2024-04-16 01:06:00,64.97,65.0218,64.97,65.01,7497.0
2024-04-16 01:07:00,64.98,65.03,64.98,65.025,8244.0
2024-04-16 01:08:00,65.0,65.09,65.0,65.08,13489.0
2024-04-16 01:09:00,65.07,65.07,65.02,65.04,8475.0
2024-04-16 01:10:00,65.04,65.04,64.8,64.81,9302.0
2024-04-16 01:11:00,64.82,64.86,64.8,64.84,13459.0
2024-04-16 01:12:00,64.85,64.89,64.82,64.85,11272.0
2024-04-16 01:13:00,64.85,64.8613,64.75,64.76,9209.0
2024-04-16 01:14:00,64.77,64.82,64.74,64.77,14228.0
2024-04-16 01:15:00,64.75,64.76,64.71,64.71,142079.0
2024-04-16 01:16:00,64.72,64.77,64.68,64.69,16866.0
2024-04-16 01:17:00,64.68,64.76,64.67,64.72,5937.0
2024-04-16 01:18:00,64.71,64.71,64.5,64.5,35613.0
2024-04-16 01:19:00,64.5,64.51,64.34,64.36,25727.0
2024-04-16 01:20:00,64.36,64.38,64.225,64.24,76439.0
2024-04-16 01:21:00,64.26,64.29,64.13,64.13,35292.0
2024-04-16 01:22:00,64.14,64.18,64.06,64.08,60542.0
2024-04-16 01:23:00,64.07,64.17,64.06,64.11,87050.0
2024-04-16 01:24:00,64.11,64.15,64.07,64.08,20035.0
2024-04-16 01:25:00,64.07,64.13,64.03,64.05,28980.0
2024-04-16 01:26:00,64.04,64.04,63.86,63.893,96611.0
2024-04-16 01:27:00,63.9,63.96,63.8,63.87,28289.0
2024-04-16 01:28:00,63.86,63.86,63.6101,63.63,58195.0
2024-04-16 01:29:00,63.63,63.68,63.5612,63.57,52762.0
2024-04-16 01:30:00,63.57,63.58,63.26,63.27,99688.0
2024-04-16 01:31:00,63.27,63.45,63.19,63.41,85505.0
2024-04-16 01:32:00,63.42,63.46,63.21,63.274,47487.0
2024-04-16 01:33:00,63.28,63.4,63.28,63.39,33581.0
2024-04-16 01:34:00,63.36,63.56,63.35,63.43,67948.0
2024-04-16 01:35:00,63.42,63.67,63.42,63.67,42349.0
2024-04-16 01:36:00,63.65,63.65,63.44,63.48,28473.0
2024-04-16 01:37:00,63.5,63.58,63.475,63.52,62690.0
2024-04-16 01:38:00,63.53,63.56,63.37,63.38,35998.0
2024-04-16 01:39:00,63.35,63.36,63.28,63.28,27266.0
2024-04-16 01:40:00,63.28,63.36,63.17,63.36,52984.0
2024-04-16 01:41:00,63.36,63.4,63.29,63.35,44893.0
2024-04-16 01:42:00,63.38,63.59,63.38,63.57,52223.0
2024-04-16 01:43:00,63.56,63.57,63.45,63.48,16788.0
2024-04-16 01:44:00,63.47,63.47,63.31,63.31,22244.0
2024-04-16 01:45:00,63.3,63.44,63.3,63.425,19514.0
2024-04-16 01:46:00,63.405,63.44,63.27,63.3,12483.0
2024-04-16 01:47:00,63.27,63.34,63.24,63.3091,12814.0
2024-04-16 01:48:00,63.29,63.36,63.28,63.315,10017.0
2024-04-16 01:49:00,63.29,63.29,63.1,63.16,29304.0
2024-04-16 01:50:00,63.16,63.22,63.11,63.14,19946.0
2024-04-16 01:51:00,63.12,63.12,62.97,63.03,60689.0
2024-04-16 01:52:00,63.02,63.26,63.02,63.26,27341.0
2024-04-16 01:53:00,63.26,63.3577,63.23,63.31,19221.0
2024-04-16 01:54:00,63.31,63.36,63.27,63.32,20428.0
2024-04-16 01:55:00,63.29,63.33,63.27,63.27,8680.0
2024-04-16 01:56:00,63.28,63.34,63.25,63.29,4377.0
2024-04-16 01:57:00,63.29,63.43,63.2351,63.36,65622.0
2024-04-16 01:58:00,63.38,63.56,63.38,63.51,30064.0
2024-04-16 01:59:00,63.53,63.58,63.43,63.5,19701.0
2024-04-16 02:00:00,63.49,63.51,63.36,63.45,20650.0
2024-04-16 02:01:00,63.44,63.45,63.26,63.28,17777.0
2024-04-16 02:02:00,63.27,63.29,63.19,63.27,12289.0
2024-04-16 02:03:00,63.2599,63.27,63.19,63.22,10600.0
2024-04-16 02:04:00,63.22,63.37,63.22,63.33,29083.0
2024-04-16 02:05:00,63.33,63.44,63.33,63.375,15214.0
2024-04-16 02:06:00,63.37,63.38,63.28,63.28,9593.0
2024-04-16 02:07:00,63.245,63.31,63.22,63.23,9631.0
2024-04-16 02:08:00,63.24,63.29,63.15,63.18,9577.0
2024-04-16 02:09:00,63.15,63.22,63.13,63.2,15709.0
2024-04-16 02:10:00,63.16,63.16,63.03,63.03,18820.0
2024-04-16 02:11:00,63.03,63.05,62.98,63.02,18273.0
2024-04-16 02:12:00,63.01,63.03,62.8999,62.935,16553.0
2024-04-16 02:13:00,62.95,63.09,62.95,63.05,20609.0
2024-04-16 02:14:00,63.06,63.06,62.99,63.04,7637.0
2024-04-16 02:15:00,63.01,63.07,62.99,63.03,14952.0
2024-04-16 02:16:00,63.04,63.04,62.93,62.95,19160.0
2024-04-16 02:17:00,62.95,63.02,62.94,62.94,10253.0
2024-04-16 02:18:00,62.93,63.08,62.8999,63.04,70582.0
2024-04-16 02:19:00,63.04,63.12,63.04,63.11,14648.0
2024-04-16 02:20:00,63.1083,63.18,63.08,63.18,11887.0
2024-04-16 02:21:00,63.18,63.18,63.04,63.04,11489.0
2024-04-16 02:22:00,63.03,63.04,62.97,62.98,15650.0
2024-04-16 02:23:00,62.96,62.995,62.86,62.995,20731.0
2024-04-16 02:24:00,62.9601,62.98,62.87,62.9201,19651.0
2024-04-16 02:25:00,62.9281,63.13,62.9281,63.1001,16134.0
2024-04-16 02:26:00,63.08,63.17,63.07,63.12,5526.0
2024-04-16 02:27:00,63.09,63.1999,63.09,63.14,8227.0
2024-04-16 02:28:00,63.15,63.16,63.03,63.05,5042.0
2024-04-16 02:29:00,63.0699,63.0801,63.01,63.02,12613.0
2024-04-16 02:30:00,63.0,63.13,62.9487,63.11,13255.0
2024-04-16 02:31:00,63.12,63.1391,63.0711,63.12,10266.0
2024-04-16 02:32:00,63.11,63.23,63.09,63.22,11277.0
2024-04-16 02:33:00,63.23,63.3601,63.23,63.2899,36181.0
2024-04-16 02:34:00,63.25,63.36,63.201,63.33,48435.0
2024-04-16 02:35:00,63.33,63.5,63.33,63.49,23186.0
2024-04-16 02:36:00,63.48,63.48,63.35,63.46,77686.0
2024-04-16 02:37:00,63.4501,63.53,63.43,63.48,43003.0
2024-04-16 02:38:00,63.49,63.53,63.35,63.36,30482.0
2024-04-16 02:39:00,63.34,63.34,63.2,63.24,27900.0
2024-04-16 02:40:00,63.24,63.37,63.24,63.335,15715.0
2024-04-16 02:41:00,63.32,63.4,63.29,63.34,10481.0
2024-04-16 02:42:00,63.35,63.35,63.2,63.22,6229.0
2024-04-16 02:43:00,63.24,63.24,63.19,63.19,5276.0
2024-04-16 02:44:00,63.14,63.2,63.13,63.189,12071.0
2024-04-16 02:45:00,63.18,63.19,63.07,63.08,8601.0
2024-04-16 02:46:00,63.09,63.13,63.06,63.0772,4646.0
2024-04-16 02:47:00,63.09,63.13,63.07,63.08,5848.0
2024-04-16 02:48:00,63.08,63.16,63.07,63.07,16328.0
2024-04-16 02:49:00,63.06,63.07,62.94,62.94,9810.0
2024-04-16 02:50:00,63.0,63.0,62.9,62.92,10742.0
2024-04-16 02:51:00,62.94,62.94,62.821,62.875,14409.0
2024-04-16 02:52:00,62.89,62.91,62.79,62.79,15328.0
2024-04-16 02:53:00,62.79,62.8225,62.78,62.78,7999.0
2024-04-16 02:54:00,62.77,62.828,62.75,62.785,11675.0
2024-04-16 02:55:00,62.7899,62.8797,62.78,62.8788,7626.0
2024-04-16 02:56:00,62.8581,62.91,62.8581,62.89,6764.0
2024-04-16 02:57:00,62.87,62.9497,62.87,62.9497,6260.0
