时间,开盘,最高,最低,收盘,成交量
2026-01-22 07:59:00,117.3093,117.3093,117.2798,117.2798,1500.0
2026-01-22 08:01:00,117.21,117.21,117.21,117.21,300.0
2026-01-22 08:03:00,117.2338,117.2338,117.2338,117.2338,503.0
2026-01-22 08:05:00,117.2315,117.2315,117.2315,117.2315,518.0
2026-01-22 08:07:00,117.26,117.26,117.26,117.26,975.0
2026-01-22 08:10:00,117.38,117.38,117.38,117.38,550.0
2026-01-22 08:11:00,117.39,117.42,117.39,117.42,212.0
2026-01-22 08:12:00,117.42,117.42,117.42,117.42,1502.0
2026-01-22 08:14:00,117.43,117.43,117.43,117.43,101.0
2026-01-22 08:18:00,117.46,117.51,117.46,117.51,3078.0
2026-01-22 08:19:00,117.51,117.54,117.51,117.54,1150.0
2026-01-22 08:21:00,117.4625,117.4625,117.4625,117.4625,235.0
2026-01-22 08:22:00,117.5097,117.5117,117.5097,117.5117,1016.0
2026-01-22 08:24:00,117.4102,117.45,117.4102,117.45,913.0
2026-01-22 08:25:00,117.4705,117.4705,117.4705,117.4705,111.0
2026-01-22 08:30:00,117.43,117.45,117.43,117.45,923.0
2026-01-22 08:32:00,117.5018,117.5018,117.5018,117.5018,100.0
2026-01-22 08:33:00,117.49,117.49,117.49,117.49,209.0
2026-01-22 08:36:00,117.4001,117.4001,117.4001,117.4001,394.0
2026-01-22 08:44:00,117.44,117.44,117.4,117.4,265.0
2026-01-22 08:45:00,117.419,117.419,117.419,117.419,100.0
2026-01-22 08:48:00,117.38,117.38,117.38,117.38,150.0
2026-01-22 08:49:00,117.4007,117.4007,117.4007,117.4007,156.0
2026-01-22 08:50:00,117.4638,117.4638,117.4638,117.4638,312.0
2026-01-22 08:51:00,117.419,117.419,117.419,117.419,100.0
2026-01-22 08:55:00,117.41,117.41,117.41,117.41,143.0
2026-01-22 08:59:00,117.3908,117.3908,117.3908,117.3908,154.0
2026-01-22 17:00:00,118.35,118.46,118.35,118.46,2472.0
2026-01-22 17:01:00,118.51,118.58,118.51,118.58,913.0
2026-01-22 17:02:00,118.64,118.64,118.64,118.64,310.0
2026-01-22 17:06:00,118.69,118.7,118.69,118.7,307.0
2026-01-22 17:07:00,118.72,118.72,118.71,118.71,426.0
2026-01-22 17:08:00,118.71,118.71,118.71,118.71,101.0
2026-01-22 17:09:00,118.66,118.66,118.66,118.66,101.0
2026-01-22 17:10:00,118.7,118.7,118.7,118.7,554.0
2026-01-22 17:12:00,118.75,118.75,118.75,118.75,260.0
2026-01-22 17:13:00,118.76,118.76,118.76,118.76,502.0
2026-01-22 17:15:00,118.79,118.79,118.79,118.79,139.0
2026-01-22 17:16:00,118.82,118.82,118.82,118.82,216.0
2026-01-22 17:17:00,118.84,118.84,118.84,118.84,163.0
2026-01-22 17:19:00,118.81,118.85,118.81,118.85,520.0
2026-01-22 17:22:00,118.79,118.79,118.67,118.67,827.0
2026-01-22 17:24:00,118.69,118.69,118.69,118.69,700.0
2026-01-22 17:25:00,118.65,118.65,118.65,118.65,321.0
2026-01-22 17:26:00,118.68,118.68,118.68,118.68,429.0
2026-01-22 17:30:00,118.69,118.69,118.69,118.69,747.0
2026-01-22 17:31:00,118.74,118.74,118.71,118.71,207.0
2026-01-22 17:32:00,118.72,118.72,118.72,118.72,175.0
2026-01-22 17:36:00,118.76,118.76,118.76,118.76,219.0
2026-01-22 17:38:00,118.75,118.75,118.75,118.75,148.0
2026-01-22 17:39:00,118.73,118.73,118.73,118.73,103.0
2026-01-22 17:40:00,118.79,118.79,118.79,118.79,118.0
2026-01-22 17:41:00,118.82,118.82,118.82,118.82,110.0
2026-01-22 17:45:00,118.82,118.82,118.82,118.82,622.0
2026-01-22 17:47:00,118.79,118.79,118.79,118.79,562.0
2026-01-22 17:50:00,118.85,118.85,118.85,118.85,152.0
2026-01-22 17:52:00,118.85,118.85,118.84,118.84,500.0
2026-01-22 17:54:00,118.8,118.8,118.8,118.8,2520.0
2026-01-22 17:55:00,118.77,118.77,118.77,118.77,101.0
2026-01-22 17:58:00,118.74,118.74,118.71,118.71,1267.0
2026-01-22 18:01:00,118.76,118.78,118.76,118.78,200.0
2026-01-22 18:02:00,118.75,118.75,118.75,118.75,500.0
2026-01-22 18:08:00,118.66,118.66,118.66,118.66,160.0
2026-01-22 18:10:00,118.68,118.68,118.68,118.68,100.0
2026-01-22 18:11:00,118.65,118.65,118.65,118.65,100.0
2026-01-22 18:13:00,118.59,118.59,118.59,118.59,310.0
2026-01-22 18:14:00,118.55,118.55,118.55,118.55,332.0
2026-01-22 18:16:00,118.55,118.55,118.5,118.5,1058.0
2026-01-22 18:21:00,118.49,118.63,118.49,118.53,3964.0
2026-01-22 18:22:00,118.58,118.58,118.58,118.58,409.0
2026-01-22 18:24:00,118.6,118.63,118.6,118.63,402.0
2026-01-22 18:32:00,118.66,118.66,118.66,118.66,102.0
2026-01-22 18:35:00,118.68,118.68,118.68,118.68,160.0
2026-01-22 18:50:00,118.68,118.68,118.68,118.68,100.0
2026-01-22 18:52:00,118.68,118.68,118.68,118.68,100.0
2026-01-22 19:01:00,118.68,118.69,118.67,118.69,1585.0
2026-01-22 19:02:00,118.73,118.75,118.73,118.75,379.0
2026-01-22 19:05:00,118.7,118.7,118.7,118.7,110.0
2026-01-22 19:06:00,118.76,118.78,118.76,118.78,1216.0
2026-01-22 19:08:00,118.81,118.81,118.81,118.81,111.0
2026-01-22 19:11:00,118.78,118.78,118.78,118.78,144.0
2026-01-22 19:13:00,118.7,118.7,118.7,118.7,194.0
2026-01-22 19:15:00,118.57,118.58,118.44,118.44,769.0
2026-01-22 19:16:00,118.39,118.52,118.39,118.52,404.0
2026-01-22 19:17:00,118.55,118.6,118.55,118.59,599.0
2026-01-22 19:25:00,118.55,118.55,118.55,118.55,131.0
2026-01-22 19:30:00,118.49,118.52,118.49,118.52,259.0
2026-01-22 19:31:00,118.55,118.71,118.55,118.56,7235.0
2026-01-22 19:34:00,118.64,118.65,118.64,118.65,675.0
2026-01-22 19:35:00,118.63,118.63,118.63,118.63,102.0
2026-01-22 19:37:00,118.47,118.47,118.47,118.47,170.0
2026-01-22 19:44:00,118.37,118.37,118.37,118.37,100.0
2026-01-22 19:46:00,118.35,118.35,118.35,118.35,106.0
2026-01-22 19:47:00,118.29,118.29,118.29,118.29,307.0
2026-01-22 19:49:00,118.32,118.32,118.32,118.32,106.0
2026-01-22 19:55:00,118.39,118.39,118.39,118.39,230.0
2026-01-22 19:56:00,118.33,118.33,118.33,118.33,280.0
2026-01-22 19:59:00,118.34,118.34,118.34,118.34,100.0
2026-01-22 20:00:00,118.32,118.39,118.32,118.37,2482.0
2026-01-22 20:03:00,118.2,118.2,118.2,118.2,1540.0
2026-01-22 20:04:00,118.22,118.22,118.22,118.22,181.0
2026-01-22 20:05:00,118.23,118.23,118.23,118.23,320.0
2026-01-22 20:06:00,118.32,118.32,118.31,118.31,600.0
2026-01-22 20:08:00,118.35,118.36,118.35,118.36,713.0
2026-01-22 20:09:00,118.39,118.39,118.31,118.31,738.0
2026-01-22 20:10:00,118.27,118.27,118.27,118.27,400.0
2026-01-22 20:11:00,118.22,118.22,118.22,118.22,302.0
2026-01-22 20:13:00,118.239,118.239,118.239,118.239,500.0
2026-01-22 20:16:00,118.28,118.34,118.28,118.34,936.0
2026-01-22 20:17:00,118.33,118.33,118.33,118.33,276.0
2026-01-22 20:21:00,118.329,118.329,118.329,118.329,123.0
2026-01-22 20:22:00,118.43,118.43,118.43,118.43,180.0
2026-01-22 20:23:00,118.44,118.44,118.44,118.44,301.0
2026-01-22 20:27:00,118.43,118.43,118.43,118.43,200.0
2026-01-22 20:30:00,118.37,118.38,118.31,118.31,3662.0
2026-01-22 20:31:00,118.38,118.38,118.38,118.38,508.0
2026-01-22 20:32:00,118.35,118.45,118.35,118.45,1340.0
2026-01-22 20:33:00,118.45,118.49,118.45,118.46,1552.0
2026-01-22 20:34:00,118.45,118.45,118.45,118.45,301.0
2026-01-22 20:38:00,118.5,118.5,118.5,118.5,1615.0
2026-01-22 20:43:00,118.42,118.42,118.42,118.42,145.0
2026-01-22 20:46:00,118.41,118.41,118.37,118.37,2835.0
2026-01-22 20:47:00,118.41,118.41,118.41,118.41,126.0
2026-01-22 20:49:00,118.42,118.42,118.42,118.42,100.0
2026-01-22 20:50:00,118.36,118.41,118.36,118.4,18425.0
2026-01-22 20:53:00,118.31,118.31,118.31,118.31,165.0
2026-01-22 20:58:00,118.48,118.48,118.45,118.45,250.0
2026-01-22 21:00:00,118.31,118.82,116.7,118.51,61815.0
2026-01-22 21:01:00,118.57,118.58,117.02,118.58,7070.0
2026-01-22 21:02:00,118.79,118.79,118.56,118.56,1406.0
2026-01-22 21:03:00,118.55,118.6,118.55,118.6,552.0
2026-01-22 21:04:00,118.61,118.62,118.61,118.62,704.0
2026-01-22 21:05:00,118.56,118.56,118.56,118.56,280.0
2026-01-22 21:06:00,118.5534,118.58,118.5534,118.58,422.0
2026-01-22 21:07:00,118.49,118.49,118.47,118.47,736.0
2026-01-22 21:08:00,118.4,118.4,118.4,118.4,465.0
2026-01-22 21:10:00,118.44,118.44,118.44,118.44,491.0
2026-01-22 21:11:00,118.39,118.42,118.39,118.42,791.0
2026-01-22 21:12:00,118.32,118.36,118.32,118.36,399.0
2026-01-22 21:13:00,118.35,118.3501,118.35,118.35,1691.0
2026-01-22 21:14:00,118.41,118.41,118.41,118.41,604.0
2026-01-22 21:15:00,118.5,118.53,118.5,118.53,410.0
2026-01-22 21:16:00,118.52,118.52,118.52,118.52,1011.0
2026-01-22 21:17:00,118.56,118.57,118.56,118.57,830.0
2026-01-22 21:18:00,118.589,118.63,118.589,118.63,799.0
2026-01-22 21:19:00,118.55,118.55,118.55,118.55,167.0
2026-01-22 21:20:00,118.54,118.55,118.54,118.55,443.0
2026-01-22 21:22:00,118.55,118.55,118.55,118.55,230.0
2026-01-22 21:25:00,118.5604,118.5604,118.5604,118.5604,195.0
2026-01-22 21:26:00,118.6,118.6091,118.59,118.6091,1233.0
2026-01-22 21:27:00,118.5826,118.6,118.5826,118.6,576.0
2026-01-22 21:28:00,118.6,118.6,118.6,118.6,615.0
2026-01-22 21:29:00,118.62,118.62,118.62,118.62,411.0
2026-01-22 21:30:00,118.65,118.65,118.6155,118.6155,836.0
2026-01-22 21:31:00,118.58,118.58,118.5,118.5,814.0
2026-01-22 21:32:00,118.39,118.62,118.39,118.58,5138.0
2026-01-22 21:33:00,118.61,118.62,118.48,118.48,429.0
2026-01-22 21:34:00,118.54,118.56,118.47,118.56,2007.0
2026-01-22 21:35:00,118.56,118.58,118.56,118.58,556.0
2026-01-22 21:36:00,118.6506,118.6506,118.64,118.65,1127.0
2026-01-22 21:37:00,118.6554,118.6554,118.61,118.619,1738.0
2026-01-22 21:38:00,118.5897,118.64,118.5897,118.64,2424.0
2026-01-22 21:39:00,118.659,118.659,118.659,118.659,355.0
2026-01-22 21:40:00,118.65,118.65,118.61,118.61,371.0
2026-01-22 21:41:00,118.6,118.6246,118.6,118.6246,1705.0
2026-01-22 21:42:00,118.54,118.54,118.49,118.49,519.0
2026-01-22 21:43:00,118.4605,118.4605,118.4605,118.4605,407.0
2026-01-22 21:44:00,118.4601,118.52,118.4601,118.5,582.0
2026-01-22 21:45:00,118.6,118.6484,118.6,118.6484,277.0
2026-01-22 21:46:00,118.66,118.7005,118.66,118.7005,1298.0
2026-01-22 21:47:00,118.73,118.96,118.73,118.96,1096.0
2026-01-22 21:48:00,118.93,118.93,118.91,118.91,556.0
2026-01-22 21:49:00,118.86,118.87,118.8546,118.8546,889.0
2026-01-22 21:50:00,118.81,118.81,118.809,118.809,341.0
2026-01-22 21:51:00,118.8064,118.85,118.8064,118.85,3075.0
2026-01-22 21:52:00,118.86,118.87,118.8321,118.8464,1722.0
2026-01-22 21:53:00,118.78,118.78,118.74,118.74,376.0
2026-01-22 21:54:00,118.78,118.78,118.78,118.78,366.0
2026-01-22 21:57:00,118.87,118.999,118.86,118.999,5999.0
2026-01-22 21:58:00,118.97,118.98,118.96,118.96,564.0
2026-01-22 21:59:00,118.97,118.9895,118.96,118.9895,686.0
2026-01-22 22:00:00,118.98,118.98,118.98,118.98,470.0
2026-01-22 22:02:00,118.85,118.85,118.82,118.83,1014.0
2026-01-22 22:04:00,118.79,118.79,118.79,118.79,209.0
2026-01-22 22:05:00,118.75,118.77,118.75,118.77,728.0
2026-01-22 22:06:00,118.71,118.7101,118.7,118.7,3706.0
2026-01-22 22:07:00,118.78,118.82,118.78,118.81,601.0
2026-01-22 22:08:00,118.8182,118.8182,118.7619,118.7619,838.0
2026-01-22 22:09:00,118.77,118.77,118.75,118.75,312.0
2026-01-22 22:10:00,118.75,118.75,118.75,118.75,138.0
2026-01-22 22:12:00,118.78,118.85,118.78,118.85,899.0
2026-01-22 22:13:00,118.84,118.84,118.8,118.8,662.0
2026-01-22 22:15:00,118.84,118.84,118.84,118.84,135.0
2026-01-22 22:16:00,118.81,118.81,118.81,118.81,114.0
2026-01-22 22:18:00,118.9368,118.94,118.91,118.91,1439.0
2026-01-22 22:20:00,118.98,118.99,118.98,118.99,509.0
2026-01-22 22:21:00,118.92,118.92,118.9,118.9,528.0
2026-01-22 22:22:00,118.84,118.84,118.84,118.84,126.0
2026-01-22 22:24:00,118.83,118.83,118.8,118.8,1892.0
2026-01-22 22:25:00,118.79,118.85,118.79,118.85,4743.0
2026-01-22 22:26:00,118.9,118.96,118.9,118.9346,4073.0
2026-01-22 22:27:00,118.92,118.94,118.92,118.94,1270.0
2026-01-22 22:28:00,118.91,118.91,118.91,118.91,392.0
2026-01-22 22:29:00,118.86,118.86,118.8334,118.8334,1080.0
2026-01-22 22:30:00,118.86,118.93,118.69,118.9,75206.0
2026-01-22 22:31:00,118.86,119.03,118.86,119.01,42240.0
2026-01-22 22:32:00,119.05,119.135,119.01,119.1099,33924.0
2026-01-22 22:33:00,119.117,119.1299,118.9257,118.97,8573.0
2026-01-22 22:34:00,119.03,119.045,118.93,118.94,7356.0
2026-01-22 22:35:00,118.94,118.9901,118.7304,118.81,14112.0
2026-01-22 22:36:00,118.84,118.84,118.76,118.77,11600.0
2026-01-22 22:37:00,118.8,119.01,118.7601,119.01,20223.0
2026-01-22 22:38:00,119.02,119.1,119.0001,119.0001,13799.0
2026-01-22 22:39:00,119.04,119.21,119.04,119.125,20135.0
2026-01-22 22:40:00,119.14,119.2799,119.14,119.23,21769.0
2026-01-22 22:41:00,119.2399,119.29,119.0801,119.1,23365.0
2026-01-22 22:42:00,119.07,119.11,118.856,118.856,16861.0
2026-01-22 22:43:00,118.84,118.9,118.41,118.6,51777.0
2026-01-22 22:44:00,118.63,118.7,118.61,118.64,9302.0
2026-01-22 22:45:00,118.64,118.71,118.56,118.58,55443.0
2026-01-22 22:46:00,118.55,118.5654,118.27,118.27,27549.0
2026-01-22 22:47:00,118.34,118.3901,118.21,118.24,16971.0
2026-01-22 22:48:00,118.2,118.2,117.8701,117.94,27707.0
2026-01-22 22:49:00,117.93,117.93,117.75,117.89,16855.0
2026-01-22 22:50:00,117.84,117.92,117.76,117.86,41810.0
2026-01-22 22:51:00,117.85,118.15,117.84,118.09,25957.0
2026-01-22 22:52:00,118.065,118.29,118.03,118.16,22106.0
2026-01-22 22:53:00,118.145,118.22,118.04,118.17,21902.0
2026-01-22 22:54:00,118.13,118.21,118.1,118.18,11529.0
2026-01-22 22:55:00,118.21,118.22,117.88,117.94,25300.0
2026-01-22 22:56:00,117.936,117.9499,117.78,117.84,10786.0
2026-01-22 22:57:00,117.8,117.9,117.73,117.79,14132.0
2026-01-22 22:58:00,117.73,117.81,117.63,117.72,24363.0
2026-01-22 22:59:00,117.71,117.9,117.67,117.855,14546.0
2026-01-22 23:00:00,117.92,117.94,117.58,117.6209,19874.0
2026-01-22 23:01:00,117.69,117.72,117.61,117.65,6141.0
2026-01-22 23:02:00,117.62,117.62,117.49,117.5,26640.0
2026-01-22 23:03:00,117.5029,117.56,117.42,117.56,20623.0
2026-01-22 23:04:00,117.62,117.65,117.5,117.61,7840.0
2026-01-22 23:05:00,117.59,117.6,117.4997,117.53,10857.0
2026-01-22 23:06:00,117.53,117.595,117.41,117.59,23783.0
2026-01-22 23:07:00,117.55,117.57,117.39,117.475,9426.0
2026-01-22 23:08:00,117.48,117.7,117.48,117.67,66278.0
2026-01-22 23:09:00,117.6927,117.6927,117.5301,117.64,18177.0
2026-01-22 23:10:00,117.63,117.77,117.6,117.6,13399.0
2026-01-22 23:11:00,117.65,117.7056,117.49,117.49,13202.0
2026-01-22 23:12:00,117.4997,117.58,117.48,117.58,5198.0
2026-01-22 23:13:00,117.66,117.82,117.65,117.82,4672.0
2026-01-22 23:14:00,117.85,117.85,117.57,117.59,7066.0
2026-01-22 23:15:00,117.58,117.83,117.58,117.74,10506.0
2026-01-22 23:16:00,117.76,117.91,117.74,117.795,12686.0
2026-01-22 23:17:00,117.8,117.8,117.5,117.53,18450.0
2026-01-22 23:18:00,117.54,117.771,117.54,117.73,11569.0
2026-01-22 23:19:00,117.71,117.79,117.6899,117.79,6881.0
2026-01-22 23:20:00,117.78,118.0591,117.77,117.985,28601.0
2026-01-22 23:21:00,117.9901,118.05,117.93,117.99,17889.0
2026-01-22 23:22:00,117.9701,118.1,117.9367,118.1,10491.0
2026-01-22 23:23:00,118.1,118.2,118.05,118.05,12592.0
2026-01-22 23:24:00,118.03,118.03,117.65,117.65,17899.0
2026-01-22 23:25:00,117.6257,117.77,117.58,117.77,11092.0
2026-01-22 23:26:00,117.7799,118.05,117.76,118.05,10879.0
2026-01-22 23:27:00,118.02,118.16,118.02,118.09,9061.0
2026-01-22 23:28:00,118.15,118.25,118.13,118.2001,12622.0
2026-01-22 23:29:00,118.21,118.24,118.16,118.16,8308.0
2026-01-22 23:30:00,118.14,118.25,117.98,118.2243,8322.0
2026-01-22 23:31:00,118.2201,118.24,118.045,118.045,7582.0
2026-01-22 23:32:00,118.1,118.23,118.1,118.23,3708.0
2026-01-22 23:33:00,118.245,118.33,118.19,118.325,15415.0
2026-01-22 23:34:00,118.34,118.4001,118.34,118.384,21298.0
2026-01-22 23:35:00,118.39,118.4799,118.39,118.4199,5977.0
2026-01-22 23:36:00,118.42,118.5,118.4,118.42,10172.0
2026-01-22 23:37:00,118.35,118.35,118.28,118.335,8474.0
2026-01-22 23:38:00,118.35,118.39,118.345,118.39,1538.0
2026-01-22 23:39:00,118.43,118.5,118.43,118.44,3444.0
2026-01-22 23:40:00,118.43,118.43,118.25,118.2946,10763.0
2026-01-22 23:41:00,118.39,118.39,118.35,118.35,4272.0
2026-01-22 23:42:00,118.39,118.52,118.37,118.51,7423.0
2026-01-22 23:43:00,118.52,118.54,118.505,118.505,10932.0
2026-01-22 23:44:00,118.495,118.57,118.495,118.53,4038.0
2026-01-22 23:45:00,118.55,118.58,118.505,118.58,7051.0
2026-01-22 23:46:00,118.6,118.65,118.54,118.61,7045.0
2026-01-22 23:47:00,118.61,118.69,118.61,118.665,12125.0
2026-01-22 23:48:00,118.675,118.7,118.53,118.57,5979.0
2026-01-22 23:49:00,118.5501,118.62,118.535,118.57,6438.0
2026-01-22 23:50:00,118.5,118.5,118.325,118.455,17072.0
2026-01-22 23:51:00,118.44,118.4666,118.4,118.4601,3258.0
2026-01-22 23:52:00,118.51,118.515,118.4755,118.515,6443.0
2026-01-22 23:53:00,118.525,118.525,118.445,118.48,2150.0
2026-01-22 23:54:00,118.4001,118.4001,118.37,118.4,6826.0
2026-01-22 23:55:00,118.31,118.43,118.3,118.31,5562.0
2026-01-22 23:56:00,118.3107,118.4016,118.3107,118.3362,2582.0
2026-01-22 23:57:00,118.36,118.36,118.34,118.3401,3681.0
2026-01-22 23:58:00,118.37,118.37,118.29,118.3501,2250.0
2026-01-22 23:59:00,118.39,118.42,118.2501,118.2501,4276.0
2026-01-23 00:00:00,118.26,118.48,118.25,118.475,4327.0
2026-01-23 00:01:00,118.495,118.51,118.4,118.415,5559.0
2026-01-23 00:02:00,118.41,118.46,118.32,118.46,4468.0
2026-01-23 00:03:00,118.45,118.46,118.45,118.46,2073.0
2026-01-23 00:04:00,118.475,118.54,118.4599,118.5101,4735.0
2026-01-23 00:05:00,118.5,118.51,118.4999,118.51,1812.0
2026-01-23 00:06:00,118.605,118.65,118.5984,118.65,3932.0
2026-01-23 00:07:00,118.6701,118.6701,118.46,118.49,7608.0
2026-01-23 00:08:00,118.5116,118.61,118.509,118.61,6056.0
2026-01-23 00:09:00,118.62,118.6474,118.61,118.62,2950.0
2026-01-23 00:10:00,118.65,118.68,118.635,118.635,5091.0
2026-01-23 00:11:00,118.615,118.7197,118.55,118.71,5704.0
2026-01-23 00:12:00,118.74,118.8,118.74,118.7872,10524.0
2026-01-23 00:13:00,118.7,118.78,118.7,118.76,7278.0
2026-01-23 00:14:00,118.75,118.82,118.75,118.8,6224.0
2026-01-23 00:15:00,118.8014,118.88,118.8014,118.88,5445.0
2026-01-23 00:16:00,118.79,118.8,118.77,118.8,5467.0
2026-01-23 00:17:00,118.8,118.8,118.58,118.595,5254.0
2026-01-23 00:18:00,118.5965,118.6746,118.5965,118.6746,4625.0
2026-01-23 00:19:00,118.69,118.78,118.69,118.77,5947.0
2026-01-23 00:20:00,118.8,118.84,118.8,118.84,2213.0
2026-01-23 00:21:00,118.8699,118.8699,118.789,118.86,3364.0
2026-01-23 00:22:00,118.8646,118.8646,118.8646,118.8646,712.0
2026-01-23 00:23:00,118.8697,118.88,118.84,118.8402,50682.0
2026-01-23 00:24:00,118.86,118.86,118.84,118.84,2292.0
2026-01-23 00:25:00,118.85,118.94,118.82,118.92,6690.0
2026-01-23 00:26:00,118.86,118.885,118.86,118.885,3452.0
2026-01-23 00:27:00,118.88,118.93,118.88,118.93,2761.0
2026-01-23 00:28:00,118.93,118.98,118.93,118.9596,2488.0
2026-01-23 00:29:00,118.96,118.96,118.83,118.8599,4253.0
2026-01-23 00:30:00,118.8346,118.88,118.8,118.8092,21793.0
2026-01-23 00:31:00,118.8224,118.92,118.82,118.91,9853.0
2026-01-23 00:32:00,118.92,118.93,118.8758,118.9045,4131.0
2026-01-23 00:33:00,118.89,118.92,118.79,118.82,13462.0
2026-01-23 00:34:00,118.8999,118.915,118.88,118.88,7224.0
2026-01-23 00:35:00,118.87,118.87,118.8,118.8501,5121.0
2026-01-23 00:36:00,118.828,118.88,118.8199,118.865,32653.0
2026-01-23 00:37:00,118.8402,118.91,118.84,118.91,11416.0
2026-01-23 00:38:00,118.91,118.9199,118.8746,118.91,3656.0
2026-01-23 00:39:00,118.89,118.8998,118.89,118.8998,1699.0
2026-01-23 00:40:00,118.9,118.99,118.89,118.99,4822.0
2026-01-23 00:41:00,119.0,119.0699,118.97,118.97,7489.0
2026-01-23 00:42:00,118.98,119.01,118.98,118.99,2783.0
2026-01-23 00:43:00,119.01,119.01,118.98,118.98,2398.0
2026-01-23 00:44:00,119.02,119.02,118.9984,118.9984,1914.0
2026-01-23 00:45:00,119.02,119.09,119.0044,119.04,9242.0
2026-01-23 00:46:00,119.0685,119.08,119.065,119.07,3286.0
2026-01-23 00:47:00,119.06,119.11,119.06,119.078,13134.0
2026-01-23 00:48:00,119.0799,119.14,119.0799,119.1,4988.0
2026-01-23 00:49:00,119.1099,119.1099,119.065,119.065,4205.0
2026-01-23 00:50:00,119.05,119.11,119.03,119.11,10042.0
2026-01-23 00:51:00,119.11,119.11,119.06,119.08,2797.0
2026-01-23 00:52:00,119.12,119.21,119.08,119.0854,8050.0
2026-01-23 00:53:00,119.105,119.11,119.0701,119.09,2893.0
2026-01-23 00:54:00,119.07,119.0899,119.055,119.064,3966.0
2026-01-23 00:55:00,119.07,119.07,118.91,118.921,5629.0
2026-01-23 00:56:00,118.88,118.945,118.88,118.9232,6345.0
2026-01-23 00:57:00,118.7999,118.9,118.79,118.9,5246.0
2026-01-23 00:58:00,118.88,118.88,118.835,118.835,2230.0
2026-01-23 00:59:00,118.84,118.864,118.84,118.864,2399.0
2026-01-23 01:00:00,118.78,118.7827,118.68,118.69,12941.0
2026-01-23 01:01:00,118.745,118.9,118.745,118.9,3980.0
2026-01-23 01:02:00,118.92,118.92,118.87,118.87,1707.0
2026-01-23 01:03:00,118.92,118.95,118.91,118.95,806.0
2026-01-23 01:04:00,118.95,118.99,118.9101,118.98,3514.0
2026-01-23 01:05:00,118.98,119.01,118.85,118.96,13017.0
2026-01-23 01:06:00,118.97,119.0,118.96,118.99,3265.0
2026-01-23 01:07:00,118.98,119.03,118.97,118.99,3473.0
2026-01-23 01:08:00,119.04,119.16,118.96,119.1597,31365.0
2026-01-23 01:09:00,119.15,119.17,119.11,119.11,5239.0
2026-01-23 01:10:00,119.15,119.16,119.06,119.16,6365.0
2026-01-23 01:11:00,119.12,119.245,119.1192,119.19,2678.0
2026-01-23 01:12:00,119.1,119.16,119.1,119.12,2646.0
2026-01-23 01:13:00,119.08,119.1399,119.08,119.1399,2392.0
2026-01-23 01:14:00,119.12,119.12,119.12,119.12,476.0
2026-01-23 01:15:00,119.17,119.17,119.085,119.085,1994.0
2026-01-23 01:16:00,119.11,119.11,119.06,119.08,2806.0
2026-01-23 01:17:00,119.04,119.04,118.95,118.9541,4110.0
2026-01-23 01:18:00,119.0,119.0,118.9846,119.0,2724.0
2026-01-23 01:19:00,119.035,119.035,119.01,119.01,562.0
2026-01-23 01:20:00,119.04,119.04,118.96,118.98,4669.0
2026-01-23 01:21:00,118.9902,118.9902,118.9,118.9559,6803.0
2026-01-23 01:22:00,118.9399,118.9399,118.85,118.86,20949.0
2026-01-23 01:23:00,118.8707,118.965,118.8707,118.965,3622.0
2026-01-23 01:24:00,119.02,119.04,118.9901,119.03,4002.0
2026-01-23 01:25:00,119.0346,119.05,118.99,118.99,2517.0
2026-01-23 01:26:00,118.98,119.01,118.98,119.01,2185.0
2026-01-23 01:27:00,118.98,118.98,118.935,118.935,2058.0
2026-01-23 01:28:00,118.93,118.9568,118.925,118.9568,2768.0
2026-01-23 01:29:00,119.0,119.08,118.9901,119.08,6320.0
2026-01-23 01:30:00,119.1,119.23,119.1,119.2,6541.0
2026-01-23 01:31:00,119.225,119.27,119.14,119.14,7184.0
2026-01-23 01:32:00,119.2,119.38,119.2,119.3699,13666.0
2026-01-23 01:33:00,119.36,119.4,119.36,119.39,4369.0
2026-01-23 01:34:00,119.355,119.41,119.355,119.37,2230.0
2026-01-23 01:35:00,119.38,119.38,119.3399,119.345,4267.0
2026-01-23 01:36:00,119.335,119.335,119.27,119.3,2166.0
2026-01-23 01:37:00,119.34,119.35,119.2801,119.2801,1476.0
2026-01-23 01:38:00,119.2655,119.29,119.25,119.29,1050.0
2026-01-23 01:39:00,119.33,119.33,119.3146,119.3146,768.0
2026-01-23 01:40:00,119.3246,119.41,119.3246,119.41,2901.0
2026-01-23 01:41:00,119.41,119.4201,119.36,119.36,6539.0
2026-01-23 01:42:00,119.385,119.4065,119.375,119.39,4062.0
