time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-31 03:25:00,54.48,54.49,54.47,54.45,"[53.91, 53.85, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 03:26:00,54.5,54.5,54.47,54.46,"[53.92, 53.86, 53.81]...","[54.51, 54.57, 54.62]...",20161.24,False,
2025-12-31 03:27:00,54.47,54.5,54.46,54.47,"[53.92, 53.87, 53.82]...","[54.52, 54.58, 54.63]...",20161.24,False,
2025-12-31 03:28:00,54.46,54.47,54.44,54.47,"[53.93, 53.87, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 03:29:00,54.48,54.48,54.45,54.47,"[53.93, 53.88, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 03:30:00,54.46,54.48,54.46,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 03:31:00,54.48,54.49,54.46,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 03:32:00,54.44,54.48,54.44,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.59, 54.64]...",20161.24,False,
2025-12-31 03:33:00,54.44,54.46,54.44,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.59, 54.64]...",20161.24,False,
2025-12-31 03:34:00,54.42,54.46,54.42,54.48,"[53.93, 53.88, 53.82]...","[54.53, 54.58, 54.64]...",20161.24,False,
2025-12-31 03:35:00,54.45,54.45,54.42,54.47,"[53.93, 53.87, 53.82]...","[54.53, 54.58, 54.63]...",20161.24,False,
2025-12-31 03:36:00,54.4,54.45,54.4,54.47,"[53.92, 53.87, 53.81]...","[54.52, 54.58, 54.63]...",20161.24,False,
2025-12-31 03:37:00,54.4,54.41,54.39,54.46,"[53.92, 53.86, 53.81]...","[54.52, 54.57, 54.62]...",20161.24,False,
2025-12-31 03:38:00,54.41,54.42,54.39,54.46,"[53.91, 53.86, 53.8]...","[54.51, 54.56, 54.62]...",20161.24,False,
2025-12-31 03:39:00,54.4,54.41,54.4,54.45,"[53.91, 53.85, 53.8]...","[54.5, 54.56, 54.61]...",20161.24,False,
2025-12-31 03:40:00,54.42,54.43,54.4,54.44,"[53.9, 53.85, 53.79]...","[54.5, 54.55, 54.61]...",20161.24,False,
2025-12-31 03:41:00,54.42,54.43,54.41,54.44,"[53.89, 53.84, 53.79]...","[54.49, 54.55, 54.6]...",20161.24,False,
2025-12-31 03:42:00,54.42,54.44,54.42,54.43,"[53.89, 53.84, 53.78]...","[54.49, 54.54, 54.6]...",20161.24,False,
2025-12-31 03:43:00,54.42,54.43,54.4,54.43,"[53.89, 53.83, 53.78]...","[54.49, 54.54, 54.59]...",20161.24,False,
2025-12-31 03:44:00,54.42,54.45,54.42,54.43,"[53.88, 53.83, 53.78]...","[54.48, 54.54, 54.59]...",20161.24,False,
2025-12-31 03:45:00,54.41,54.43,54.4,54.42,"[53.88, 53.83, 53.77]...","[54.48, 54.53, 54.59]...",20161.24,False,
2025-12-31 03:46:00,54.4,54.42,54.38,54.42,"[53.88, 53.82, 53.77]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:47:00,54.4,54.42,54.39,54.42,"[53.87, 53.82, 53.76]...","[54.47, 54.53, 54.58]...",20161.24,False,
2025-12-31 03:48:00,54.4,54.4,54.38,54.41,"[53.87, 53.82, 53.76]...","[54.47, 54.52, 54.58]...",20161.24,False,
2025-12-31 03:49:00,54.39,54.41,54.38,54.41,"[53.87, 53.81, 53.76]...","[54.47, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:50:00,54.36,54.39,54.34,54.41,"[53.86, 53.81, 53.76]...","[54.46, 54.52, 54.57]...",20161.24,False,
2025-12-31 03:51:00,54.36,54.37,54.34,54.4,"[53.86, 53.81, 53.75]...","[54.46, 54.51, 54.57]...",20161.24,False,
2025-12-31 03:52:00,54.35,54.36,54.34,54.4,"[53.86, 53.8, 53.75]...","[54.46, 54.51, 54.56]...",20161.24,False,
2025-12-31 03:53:00,54.32,54.35,54.3,54.4,"[53.85, 53.8, 53.75]...","[54.45, 54.51, 54.56]...",20161.24,False,
2025-12-31 03:54:00,54.3,54.34,54.3,54.39,"[53.85, 53.79, 53.74]...","[54.45, 54.5, 54.55]...",20161.24,False,
2025-12-31 03:55:00,54.33,54.33,54.28,54.38,"[53.84, 53.79, 53.73]...","[54.44, 54.49, 54.55]...",20161.24,False,
2025-12-31 03:56:00,54.32,54.34,54.31,54.38,"[53.83, 53.78, 53.73]...","[54.43, 54.49, 54.54]...",20161.24,False,
2025-12-31 03:57:00,54.3,54.33,54.3,54.37,"[53.83, 53.77, 53.72]...","[54.42, 54.48, 54.53]...",20161.24,False,
2025-12-31 03:58:00,54.31,54.31,54.29,54.36,"[53.82, 53.76, 53.71]...","[54.41, 54.47, 54.52]...",20161.24,False,
2025-12-31 03:59:00,54.34,54.35,54.31,54.35,"[53.81, 53.76, 53.7]...","[54.41, 54.46, 54.52]...",20161.24,False,
2025-12-31 04:00:00,54.32,54.34,54.32,54.35,"[53.8, 53.75, 53.7]...","[54.4, 54.46, 54.51]...",20161.24,False,
2025-12-31 04:01:00,54.32,54.33,54.31,54.34,"[53.8, 53.74, 53.69]...","[54.4, 54.45, 54.51]...",20161.24,False,
2025-12-31 04:02:00,54.32,54.33,54.31,54.34,"[53.79, 53.74, 53.69]...","[54.39, 54.45, 54.5]...",20161.24,False,
2025-12-31 04:03:00,54.31,54.33,54.31,54.33,"[53.79, 53.73, 53.68]...","[54.39, 54.44, 54.49]...",20161.24,False,
2025-12-31 04:04:00,54.32,54.32,54.31,54.33,"[53.78, 53.73, 53.68]...","[54.38, 54.43, 54.49]...",20161.24,False,
2025-12-31 04:05:00,54.33,54.33,54.31,54.32,"[53.78, 53.73, 53.67]...","[54.38, 54.43, 54.49]...",20161.24,False,
2025-12-31 04:06:00,54.31,54.33,54.31,54.32,"[53.78, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20161.24,False,
2025-12-31 04:07:00,54.26,54.32,54.24,54.32,"[53.77, 53.72, 53.67]...","[54.37, 54.43, 54.48]...",20161.24,False,
2025-12-31 04:08:00,54.28,54.29,54.26,54.31,"[53.77, 53.72, 53.66]...","[54.37, 54.42, 54.48]...",20161.24,False,
2025-12-31 04:09:00,54.28,54.29,54.27,54.31,"[53.77, 53.71, 53.66]...","[54.37, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:10:00,54.26,54.29,54.26,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:11:00,54.23,54.27,54.23,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:12:00,54.19,54.23,54.18,54.3,"[53.76, 53.7, 53.65]...","[54.35, 54.41, 54.46]...",20161.24,False,
2025-12-31 04:13:00,54.2,54.2,54.14,54.29,"[53.75, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20161.24,False,
2025-12-31 04:14:00,54.23,54.24,54.19,54.28,"[53.74, 53.68, 53.63]...","[54.33, 54.39, 54.44]...",20161.24,False,
2025-12-31 04:15:00,54.22,54.24,54.21,54.27,"[53.73, 53.68, 53.62]...","[54.33, 54.38, 54.44]...",20161.24,False,
2025-12-31 04:16:00,54.24,54.25,54.2,54.27,"[53.72, 53.67, 53.62]...","[54.32, 54.37, 54.43]...",20161.24,False,
2025-12-31 04:17:00,54.25,54.26,54.23,54.26,"[53.72, 53.66, 53.61]...","[54.31, 54.37, 54.42]...",20161.24,False,
2025-12-31 04:18:00,54.28,54.28,54.26,54.25,"[53.71, 53.66, 53.6]...","[54.31, 54.36, 54.42]...",20161.24,False,
2025-12-31 04:19:00,54.29,54.29,54.27,54.25,"[53.71, 53.66, 53.6]...","[54.31, 54.36, 54.41]...",20161.24,False,
2025-12-31 04:20:00,54.28,54.29,54.27,54.25,"[53.71, 53.65, 53.6]...","[54.3, 54.36, 54.41]...",20161.24,False,
2025-12-31 04:21:00,54.29,54.3,54.27,54.25,"[53.7, 53.65, 53.6]...","[54.3, 54.36, 54.41]...",20161.24,False,
2025-12-31 04:22:00,54.32,54.34,54.29,54.25,"[53.71, 53.65, 53.6]...","[54.3, 54.36, 54.41]...",20161.24,False,
2025-12-31 04:23:00,54.33,54.33,54.3,54.25,"[53.71, 53.66, 53.6]...","[54.31, 54.36, 54.41]...",20161.24,False,
2025-12-31 04:24:00,54.35,54.35,54.33,54.26,"[53.71, 53.66, 53.61]...","[54.31, 54.36, 54.42]...",20161.24,False,
2025-12-31 04:25:00,54.34,54.35,54.34,54.26,"[53.72, 53.67, 53.61]...","[54.32, 54.37, 54.42]...",20161.24,False,
2025-12-31 04:26:00,54.34,54.37,54.34,54.27,"[53.73, 53.67, 53.62]...","[54.32, 54.38, 54.43]...",20161.24,False,
2025-12-31 04:27:00,54.32,54.34,54.3,54.28,"[53.74, 53.68, 53.63]...","[54.34, 54.39, 54.44]...",20161.24,False,
2025-12-31 04:28:00,54.31,54.32,54.31,54.29,"[53.75, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20161.24,False,
2025-12-31 04:29:00,54.3,54.32,54.3,54.3,"[53.75, 53.7, 53.65]...","[54.35, 54.4, 54.46]...",20161.24,False,
2025-12-31 04:30:00,54.29,54.3,54.28,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.46]...",20161.24,False,
2025-12-31 04:31:00,54.29,54.3,54.28,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:32:00,54.29,54.29,54.26,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:33:00,54.28,54.3,54.28,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:34:00,54.3,54.3,54.28,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:35:00,54.32,54.32,54.29,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:36:00,54.32,54.33,54.31,54.31,"[53.77, 53.72, 53.66]...","[54.37, 54.42, 54.48]...",20161.24,False,
2025-12-31 04:37:00,54.32,54.33,54.31,54.31,"[53.77, 53.72, 53.66]...","[54.37, 54.42, 54.48]...",20161.24,False,
2025-12-31 04:38:00,54.31,54.32,54.3,54.31,"[53.77, 53.72, 53.66]...","[54.37, 54.42, 54.48]...",20161.24,False,
2025-12-31 04:39:00,54.29,54.32,54.29,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:40:00,54.31,54.32,54.29,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:41:00,54.32,54.33,54.31,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:42:00,54.33,54.33,54.31,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:43:00,54.32,54.34,54.32,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:44:00,54.31,54.32,54.3,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:45:00,54.31,54.31,54.29,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:46:00,54.28,54.31,54.28,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:47:00,54.27,54.3,54.27,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:48:00,54.29,54.29,54.27,54.31,"[53.77, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:49:00,54.27,54.3,54.27,54.31,"[53.76, 53.71, 53.66]...","[54.36, 54.42, 54.47]...",20161.24,False,
2025-12-31 04:50:00,54.24,54.28,54.23,54.3,"[53.76, 53.71, 53.65]...","[54.36, 54.41, 54.47]...",20161.24,False,
2025-12-31 04:51:00,54.23,54.28,54.22,54.3,"[53.76, 53.7, 53.65]...","[54.35, 54.41, 54.46]...",20161.24,False,
2025-12-31 04:52:00,54.24,54.25,54.23,54.29,"[53.75, 53.7, 53.64]...","[54.35, 54.4, 54.46]...",20161.24,False,
2025-12-31 04:53:00,54.24,54.26,54.23,54.29,"[53.74, 53.69, 53.64]...","[54.34, 54.4, 54.45]...",20161.24,False,
2025-12-31 04:54:00,54.18,54.24,54.18,54.28,"[53.74, 53.69, 53.63]...","[54.34, 54.39, 54.45]...",20161.24,False,
2025-12-31 04:55:00,54.16,54.2,54.15,54.27,"[53.73, 53.68, 53.62]...","[54.33, 54.38, 54.44]...",20161.24,False,
2025-12-31 04:56:00,54.19,54.2,54.16,54.26,"[53.72, 53.67, 53.61]...","[54.32, 54.37, 54.43]...",20161.24,False,
2025-12-31 04:57:00,54.18,54.2,54.17,54.25,"[53.71, 53.66, 53.6]...","[54.31, 54.36, 54.42]...",20161.24,False,
2025-12-31 04:58:00,54.16,54.18,54.14,54.24,"[53.7, 53.65, 53.59]...","[54.3, 54.35, 54.41]...",20161.24,False,
2025-12-31 04:59:00,54.14,54.16,54.12,54.23,"[53.69, 53.64, 53.58]...","[54.29, 54.34, 54.4]...",20161.24,False,
2025-12-31 05:00:00,54.1,54.16,54.04,54.22,"[53.68, 53.62, 53.57]...","[54.27, 54.33, 54.38]...",20161.24,False,
2025-12-31 22:30:00,54.12,54.12,54.12,54.21,"[53.67, 53.61, 53.56]...","[54.26, 54.32, 54.37]...",20161.24,False,
2025-12-31 22:31:00,54.14,54.16,54.04,54.2,"[53.65, 53.6, 53.55]...","[54.25, 54.31, 54.36]...",20161.24,False,
2025-12-31 22:32:00,54.12,54.2,54.08,54.19,"[53.64, 53.59, 53.54]...","[54.24, 54.29, 54.35]...",20161.24,False,
2025-12-31 22:33:00,54.03,54.2,54.01,54.18,"[53.63, 53.58, 53.53]...","[54.23, 54.28, 54.34]...",20161.24,False,
2025-12-31 22:34:00,54.0,54.04,53.96,54.16,"[53.62, 53.57, 53.51]...","[54.21, 54.27, 54.32]...",20161.24,False,
2025-12-31 22:35:00,54.05,54.06,53.95,54.14,"[53.6, 53.55, 53.5]...","[54.2, 54.25, 54.31]...",20161.24,False,
2025-12-31 22:36:00,54.06,54.15,54.04,54.13,"[53.59, 53.54, 53.48]...","[54.18, 54.24, 54.29]...",20161.24,False,
2025-12-31 22:37:00,53.85,54.06,53.82,54.12,"[53.58, 53.52, 53.47]...","[54.17, 54.23, 54.28]...",20161.24,False,
2025-12-31 22:38:00,53.78,53.85,53.75,54.09,"[53.55, 53.5, 53.45]...","[54.15, 54.2, 54.26]...",20161.24,False,
2025-12-31 22:39:00,53.86,53.86,53.7,54.07,"[53.53, 53.47, 53.42]...","[54.12, 54.17, 54.23]...",20161.24,False,
2025-12-31 22:40:00,53.8,53.86,53.79,54.04,"[53.5, 53.45, 53.4]...","[54.1, 54.15, 54.2]...",20161.24,False,
2025-12-31 22:41:00,53.78,53.82,53.75,54.02,"[53.48, 53.42, 53.37]...","[54.07, 54.12, 54.18]...",20161.24,False,
2025-12-31 22:42:00,53.74,53.79,53.72,53.99,"[53.45, 53.4, 53.34]...","[54.04, 54.1, 54.15]...",20161.24,False,
2025-12-31 22:43:00,53.76,53.81,53.74,53.96,"[53.42, 53.37, 53.31]...","[54.01, 54.07, 54.12]...",20161.24,False,
2025-12-31 22:44:00,53.73,53.77,53.72,53.94,"[53.4, 53.34, 53.29]...","[53.99, 54.04, 54.1]...",20161.24,False,
2025-12-31 22:45:00,53.76,53.77,53.69,53.91,"[53.37, 53.32, 53.26]...","[53.96, 54.02, 54.07]...",20161.24,False,
2025-12-31 22:46:00,53.59,53.8,53.56,53.88,"[53.34, 53.29, 53.24]...","[53.93, 53.99, 54.04]...",20161.24,False,
2025-12-31 22:47:00,53.6,53.63,53.56,53.84,"[53.3, 53.25, 53.2]...","[53.9, 53.95, 54.0]...",20161.24,False,
2025-12-31 22:48:00,53.58,53.6,53.52,53.81,"[53.27, 53.22, 53.17]...","[53.87, 53.92, 53.97]...",20161.24,False,
2025-12-31 22:49:00,53.62,53.68,53.56,53.78,"[53.24, 53.19, 53.14]...","[53.84, 53.89, 53.94]...",20161.24,False,
2025-12-31 22:50:00,53.66,53.66,53.56,53.75,"[53.21, 53.16, 53.11]...","[53.8, 53.86, 53.91]...",20161.24,False,
2025-12-31 22:51:00,53.64,53.74,53.59,53.72,"[53.19, 53.13, 53.08]...","[53.78, 53.83, 53.88]...",20161.24,False,
2025-12-31 22:52:00,53.69,53.7,53.58,53.71,"[53.17, 53.12, 53.06]...","[53.76, 53.81, 53.87]...",20161.24,False,
2025-12-31 22:53:00,53.79,53.82,53.69,53.7,"[53.16, 53.11, 53.06]...","[53.75, 53.81, 53.86]...",20161.24,False,
2025-12-31 22:54:00,53.68,53.79,53.66,53.7,"[53.16, 53.11, 53.05]...","[53.75, 53.8, 53.86]...",20161.24,False,
2025-12-31 22:55:00,53.81,53.83,53.68,53.69,"[53.15, 53.1, 53.04]...","[53.74, 53.79, 53.85]...",20161.24,False,
2025-12-31 22:56:00,53.8,53.86,53.78,53.69,"[53.15, 53.1, 53.05]...","[53.74, 53.8, 53.85]...",20161.24,False,
2025-12-31 22:57:00,53.67,53.83,53.67,53.69,"[53.16, 53.1, 53.05]...","[53.75, 53.8, 53.85]...",20161.24,False,
2025-12-31 22:58:00,53.65,53.71,53.63,53.69,"[53.15, 53.1, 53.04]...","[53.74, 53.79, 53.85]...",20161.24,False,
2025-12-31 22:59:00,53.66,53.71,53.63,53.68,"[53.14, 53.09, 53.04]...","[53.73, 53.79, 53.84]...",20161.24,False,
2025-12-31 23:00:00,53.68,53.71,53.65,53.67,"[53.14, 53.08, 53.03]...","[53.73, 53.78, 53.84]...",20161.24,False,
2025-12-31 23:01:00,53.68,53.71,53.64,53.68,"[53.14, 53.09, 53.04]...","[53.73, 53.79, 53.84]...",20161.24,False,
2025-12-31 23:02:00,53.64,53.7,53.61,53.69,"[53.15, 53.1, 53.04]...","[53.74, 53.79, 53.85]...",20161.24,False,
2025-12-31 23:03:00,53.68,53.7,53.6,53.69,"[53.15, 53.1, 53.05]...","[53.74, 53.8, 53.85]...",20161.24,False,
2025-12-31 23:04:00,53.67,53.7,53.65,53.69,"[53.16, 53.1, 53.05]...","[53.75, 53.8, 53.86]...",20161.24,False,
2025-12-31 23:05:00,53.7,53.72,53.65,53.69,"[53.16, 53.1, 53.05]...","[53.75, 53.8, 53.86]...",20161.24,False,
2025-12-31 23:06:00,53.68,53.74,53.66,53.7,"[53.16, 53.11, 53.06]...","[53.75, 53.81, 53.86]...",20161.24,False,
2025-12-31 23:07:00,53.72,53.74,53.67,53.7,"[53.16, 53.11, 53.06]...","[53.75, 53.81, 53.86]...",20161.24,False,
2025-12-31 23:08:00,53.7,53.74,53.68,53.69,"[53.16, 53.1, 53.05]...","[53.75, 53.8, 53.86]...",20161.24,False,
2025-12-31 23:09:00,53.66,53.71,53.65,53.7,"[53.16, 53.11, 53.05]...","[53.75, 53.8, 53.86]...",20161.24,False,
2025-12-31 23:10:00,53.68,53.7,53.65,53.69,"[53.15, 53.1, 53.04]...","[53.74, 53.79, 53.85]...",20161.24,False,
2025-12-31 23:11:00,53.63,53.7,53.63,53.68,"[53.14, 53.09, 53.03]...","[53.73, 53.78, 53.84]...",20161.24,False,
2025-12-31 23:12:00,53.54,53.66,53.54,53.67,"[53.14, 53.08, 53.03]...","[53.73, 53.78, 53.84]...",20161.24,False,
2025-12-31 23:13:00,53.59,53.61,53.54,53.67,"[53.13, 53.08, 53.02]...","[53.72, 53.77, 53.83]...",20161.24,False,
2025-12-31 23:14:00,53.64,53.69,53.59,53.66,"[53.12, 53.07, 53.02]...","[53.72, 53.77, 53.82]...",20161.24,False,
2025-12-31 23:15:00,53.66,53.7,53.62,53.66,"[53.12, 53.07, 53.02]...","[53.71, 53.77, 53.82]...",20161.24,False,
2025-12-31 23:16:00,53.68,53.7,53.63,53.66,"[53.12, 53.07, 53.01]...","[53.71, 53.76, 53.82]...",20161.24,False,
2025-12-31 23:17:00,53.6,53.68,53.58,53.66,"[53.12, 53.07, 53.02]...","[53.71, 53.77, 53.82]...",20161.24,False,
2025-12-31 23:18:00,53.57,53.61,53.56,53.65,"[53.12, 53.06, 53.01]...","[53.71, 53.76, 53.82]...",20161.24,False,
2025-12-31 23:19:00,53.46,53.58,53.44,53.65,"[53.11, 53.06, 53.0]...","[53.7, 53.75, 53.81]...",20161.24,False,
2025-12-31 23:20:00,53.5,53.51,53.44,53.63,"[53.09, 53.04, 52.99]...","[53.68, 53.74, 53.79]...",20161.24,False,
2025-12-31 23:21:00,53.55,53.57,53.48,53.62,"[53.08, 53.03, 52.97]...","[53.67, 53.72, 53.78]...",20161.24,False,
2025-12-31 23:22:00,53.5,53.57,53.5,53.6,"[53.07, 53.02, 52.96]...","[53.66, 53.71, 53.77]...",20161.24,False,
2025-12-31 23:23:00,53.57,53.58,53.5,53.59,"[53.05, 53.0, 52.95]...","[53.64, 53.7, 53.75]...",20161.24,False,
2025-12-31 23:24:00,53.57,53.63,53.54,53.58,"[53.05, 52.99, 52.94]...","[53.64, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:25:00,53.56,53.59,53.54,53.58,"[53.04, 52.99, 52.93]...","[53.63, 53.68, 53.74]...",20161.24,False,
2025-12-31 23:26:00,53.6,53.6,53.56,53.57,"[53.03, 52.98, 52.93]...","[53.62, 53.68, 53.73]...",20161.24,False,
2025-12-31 23:27:00,53.7,53.7,53.6,53.57,"[53.04, 52.99, 52.93]...","[53.63, 53.68, 53.74]...",20161.24,False,
2025-12-31 23:28:00,53.63,53.7,53.62,53.58,"[53.05, 52.99, 52.94]...","[53.64, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:29:00,53.64,53.65,53.59,53.58,"[53.05, 52.99, 52.94]...","[53.64, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:30:00,53.66,53.66,53.62,53.58,"[53.04, 52.99, 52.94]...","[53.63, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:31:00,53.63,53.7,53.62,53.58,"[53.04, 52.99, 52.94]...","[53.63, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:32:00,53.56,53.66,53.56,53.58,"[53.04, 52.99, 52.94]...","[53.63, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:33:00,53.6,53.6,53.56,53.58,"[53.04, 52.99, 52.94]...","[53.63, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:34:00,53.62,53.63,53.57,53.59,"[53.05, 53.0, 52.95]...","[53.64, 53.7, 53.75]...",20161.24,False,
2025-12-31 23:35:00,53.61,53.63,53.6,53.6,"[53.06, 53.01, 52.96]...","[53.65, 53.71, 53.76]...",20161.24,False,
2025-12-31 23:36:00,53.55,53.62,53.55,53.6,"[53.07, 53.01, 52.96]...","[53.66, 53.71, 53.76]...",20161.24,False,
2025-12-31 23:37:00,53.6,53.62,53.55,53.61,"[53.07, 53.02, 52.96]...","[53.66, 53.71, 53.77]...",20161.24,False,
2025-12-31 23:38:00,53.56,53.61,53.54,53.61,"[53.07, 53.02, 52.97]...","[53.66, 53.72, 53.77]...",20161.24,False,
2025-12-31 23:39:00,53.52,53.57,53.5,53.61,"[53.07, 53.02, 52.97]...","[53.66, 53.72, 53.77]...",20161.24,False,
2025-12-31 23:40:00,53.55,53.57,53.52,53.61,"[53.07, 53.02, 52.96]...","[53.66, 53.71, 53.77]...",20161.24,False,
2025-12-31 23:41:00,53.52,53.55,53.48,53.6,"[53.07, 53.01, 52.96]...","[53.66, 53.71, 53.76]...",20161.24,False,
2025-12-31 23:42:00,53.52,53.54,53.49,53.59,"[53.05, 53.0, 52.95]...","[53.64, 53.7, 53.75]...",20161.24,False,
2025-12-31 23:43:00,53.52,53.55,53.5,53.58,"[53.04, 52.99, 52.94]...","[53.63, 53.69, 53.74]...",20161.24,False,
2025-12-31 23:44:00,53.54,53.56,53.52,53.57,"[53.04, 52.98, 52.93]...","[53.63, 53.68, 53.73]...",20161.24,False,
2025-12-31 23:45:00,53.57,53.59,53.54,53.56,"[53.03, 52.98, 52.92]...","[53.62, 53.67, 53.73]...",20161.24,False,
2025-12-31 23:46:00,53.53,53.57,53.51,53.56,"[53.02, 52.97, 52.92]...","[53.61, 53.67, 53.72]...",20161.24,False,
2025-12-31 23:47:00,53.54,53.55,53.5,53.56,"[53.02, 52.97, 52.92]...","[53.61, 53.66, 53.72]...",20161.24,False,
2025-12-31 23:48:00,53.51,53.55,53.5,53.55,"[53.02, 52.96, 52.91]...","[53.61, 53.66, 53.71]...",20161.24,False,
2025-12-31 23:49:00,53.53,53.56,53.5,53.55,"[53.01, 52.96, 52.9]...","[53.6, 53.65, 53.71]...",20161.24,False,
2025-12-31 23:50:00,53.56,53.56,53.53,53.54,"[53.0, 52.95, 52.9]...","[53.59, 53.65, 53.7]...",20161.24,False,
2025-12-31 23:51:00,53.52,53.56,53.5,53.54,"[53.0, 52.95, 52.9]...","[53.59, 53.65, 53.7]...",20161.24,False,
2025-12-31 23:52:00,53.52,53.55,53.52,53.53,"[53.0, 52.95, 52.89]...","[53.59, 53.64, 53.7]...",20161.24,False,
2025-12-31 23:53:00,53.52,53.54,53.51,53.53,"[53.0, 52.94, 52.89]...","[53.58, 53.64, 53.69]...",20161.24,False,
2025-12-31 23:54:00,53.5,53.53,53.48,53.53,"[53.0, 52.94, 52.89]...","[53.59, 53.64, 53.69]...",20161.24,False,
2025-12-31 23:55:00,53.43,53.5,53.43,53.53,"[52.99, 52.94, 52.89]...","[53.58, 53.63, 53.69]...",20161.24,False,
2025-12-31 23:56:00,53.32,53.45,53.31,53.52,"[52.99, 52.93, 52.88]...","[53.57, 53.63, 53.68]...",20161.24,False,
2025-12-31 23:57:00,53.31,53.35,53.28,53.51,"[52.97, 52.92, 52.87]...","[53.56, 53.61, 53.67]...",20161.24,False,
2025-12-31 23:58:00,53.3,53.34,53.29,53.49,"[52.96, 52.9, 52.85]...","[53.55, 53.6, 53.65]...",20161.24,False,
2025-12-31 23:59:00,53.37,53.38,53.3,53.48,"[52.94, 52.89, 52.83]...","[53.53, 53.58, 53.64]...",20161.24,False,
2026-01-01 00:00:00,53.36,53.38,53.33,53.46,"[52.93, 52.87, 52.82]...","[53.51, 53.57, 53.62]...",20161.24,False,
2026-01-01 00:01:00,53.42,53.43,53.35,53.45,"[52.91, 52.86, 52.81]...","[53.5, 53.56, 53.61]...",20161.24,False,
2026-01-01 00:02:00,53.4,53.45,53.38,53.44,"[52.91, 52.85, 52.8]...","[53.49, 53.55, 53.6]...",20161.24,False,
2026-01-01 00:03:00,53.37,53.41,53.37,53.43,"[52.9, 52.85, 52.79]...","[53.49, 53.54, 53.59]...",20161.24,False,
2026-01-01 00:04:00,53.42,53.43,53.38,53.42,"[52.89, 52.84, 52.78]...","[53.48, 53.53, 53.58]...",20161.24,False,
2026-01-01 00:05:00,53.42,53.44,53.4,53.41,"[52.88, 52.83, 52.77]...","[53.47, 53.52, 53.57]...",20161.24,False,
2026-01-01 00:06:00,53.42,53.43,53.38,53.4,"[52.87, 52.82, 52.77]...","[53.46, 53.51, 53.57]...",20161.24,False,
2026-01-01 00:07:00,53.38,53.43,53.38,53.4,"[52.86, 52.81, 52.76]...","[53.45, 53.51, 53.56]...",20161.24,False,
