时间,开盘,最高,最低,收盘,成交量,成交额
2026-01-23 04:50:00,53.62,53.75,53.62,53.74,661310.0,35499200.0
2026-01-23 04:55:00,53.74,53.868,53.73,53.82,1567200.0,84304304.0
2026-01-23 05:00:00,53.815,53.92,53.812,53.9,4926980.0,262186000.0
2026-01-23 22:35:00,53.58,53.89,53.461,53.491,10640200.0,570417984.0
2026-01-23 22:40:00,53.491,53.684,53.32,53.41,2322260.0,124080000.0
2026-01-23 22:45:00,53.41,53.8,53.33,53.64,2125830.0,113913000.0
2026-01-23 22:50:00,53.65,53.78,53.42,53.505,1699560.0,91146800.0
2026-01-23 22:55:00,53.505,53.75,53.481,53.7,1250650.0,67109504.0
2026-01-23 23:00:00,53.7,53.96,53.672,53.96,1683570.0,90751904.0
2026-01-23 23:05:00,53.96,54.3,53.96,54.246,2398210.0,130212000.0
2026-01-23 23:10:00,54.25,54.26,54.11,54.21,1344780.0,72969400.0
2026-01-23 23:15:00,54.21,54.25,54.04,54.11,1060050.0,57501100.0
2026-01-23 23:20:00,54.11,54.23,54.02,54.055,960250.0,52044600.0
2026-01-23 23:25:00,54.075,54.53,54.02,54.47,2223780.0,121022000.0
2026-01-23 23:30:00,54.46,54.57,54.391,54.465,1045460.0,57027700.0
2026-01-23 23:35:00,54.465,54.63,54.46,54.63,1236790.0,67503296.0
2026-01-23 23:40:00,54.62,54.689,54.6,54.662,1456600.0,79663296.0
2026-01-23 23:45:00,54.662,54.7,54.58,54.67,833369.0,45588900.0
2026-01-23 23:50:00,54.67,54.88,54.61,54.855,1079790.0,59136700.0
2026-01-23 23:55:00,54.855,54.92,54.77,54.9,1092800.0,60113400.0
2026-01-24 00:00:00,54.9,54.96,54.87,54.955,829620.0,45656500.0
2026-01-24 00:05:00,54.955,55.07,54.955,55.05,1728160.0,94822096.0
2026-01-24 00:10:00,55.05,55.07,54.815,54.955,1577830.0,86690000.0
2026-01-24 00:15:00,54.95,54.986,54.88,54.935,915673.0,50352900.0
2026-01-24 00:20:00,54.935,54.969,54.86,54.95,592892.0,32596800.0
2026-01-24 00:25:00,54.94,54.94,54.831,54.885,523948.0,28798200.0
2026-01-24 00:30:00,54.88,54.9,54.661,54.74,784248.0,43036800.0
2026-01-24 00:35:00,54.73,54.809,54.545,54.605,1022410.0,55996600.0
2026-01-24 00:40:00,54.6,54.92,54.545,54.895,1032960.0,56723400.0
2026-01-24 00:45:00,54.895,54.948,54.78,54.87,960049.0,52769900.0
2026-01-24 00:50:00,54.87,54.96,54.75,54.925,765124.0,42037900.0
2026-01-24 00:55:00,54.925,54.94,54.765,54.825,670954.0,36849200.0
2026-01-24 01:00:00,54.825,54.83,54.69,54.715,711391.0,38998900.0
2026-01-24 01:05:00,54.72,54.791,54.575,54.749,745458.0,40842400.0
2026-01-24 01:10:00,54.75,54.77,54.649,54.68,475738.0,26059200.0
2026-01-24 01:15:00,54.68,54.82,54.635,54.82,470671.0,25832000.0
2026-01-24 01:20:00,54.812,54.84,54.685,54.74,524718.0,28778100.0
2026-01-24 01:25:00,54.74,54.755,54.661,54.661,259186.0,14185700.0
2026-01-24 01:30:00,54.67,54.82,54.665,54.778,464401.0,25457800.0
2026-01-24 01:35:00,54.78,54.79,54.63,54.65,525677.0,28814100.0
2026-01-24 01:40:00,54.65,54.72,54.6,54.64,472409.0,25856600.0
2026-01-24 01:45:00,54.64,54.64,54.305,54.345,1174110.0,63926600.0
2026-01-24 01:50:00,54.342,54.43,54.21,54.34,1161810.0,63138400.0
2026-01-24 01:55:00,54.345,54.37,54.08,54.14,1208280.0,65436500.0
2026-01-24 02:00:00,54.14,54.28,54.07,54.128,966467.0,52328500.0
2026-01-24 02:05:00,54.13,54.32,54.11,54.295,1154930.0,62593100.0
2026-01-24 02:10:00,54.299,54.48,54.19,54.472,847378.0,46069500.0
2026-01-24 02:15:00,54.48,54.54,54.34,54.36,683267.0,37218700.0
2026-01-24 02:20:00,54.36,54.565,54.35,54.485,465704.0,25391400.0
2026-01-24 02:25:00,54.485,54.54,54.38,54.5,547469.0,29848100.0
2026-01-24 02:30:00,54.5,54.575,54.49,54.505,384464.0,20975800.0
2026-01-24 02:35:00,54.505,54.57,54.33,54.38,630755.0,34393200.0
2026-01-24 02:40:00,54.38,54.54,54.36,54.52,586352.0,31944400.0
2026-01-24 02:45:00,54.53,54.53,54.36,54.38,372718.0,20301600.0
2026-01-24 02:50:00,54.375,54.408,54.26,54.36,524442.0,28493200.0
2026-01-24 02:55:00,54.365,54.43,54.285,54.34,324731.0,17647200.0
2026-01-24 03:00:00,54.345,54.42,54.31,54.338,382350.0,20798600.0
2026-01-24 03:05:00,54.338,54.51,54.33,54.479,498003.0,27113100.0
2026-01-24 03:10:00,54.48,54.6,54.47,54.56,601747.0,32846100.0
2026-01-24 03:15:00,54.57,54.57,54.44,54.467,467943.0,25520900.0
2026-01-24 03:20:00,54.467,54.55,54.45,54.528,285206.0,15550000.0
2026-01-24 03:25:00,54.525,54.64,54.5,54.61,504559.0,27574800.0
2026-01-24 03:30:00,54.61,54.63,54.455,54.46,367332.0,20055600.0
2026-01-24 03:35:00,54.46,54.54,54.41,54.455,370248.0,20187700.0
2026-01-24 03:40:00,54.465,54.51,54.35,54.389,409273.0,22271500.0
2026-01-24 03:45:00,54.389,54.49,54.3,54.46,404131.0,21986900.0
2026-01-24 03:50:00,54.46,54.495,54.385,54.385,242801.0,13221700.0
2026-01-24 03:55:00,54.385,54.49,54.37,54.43,325566.0,17733700.0
2026-01-24 04:00:00,54.435,54.518,54.43,54.47,356074.0,19399300.0
2026-01-24 04:05:00,54.47,54.49,54.37,54.375,484687.0,26388600.0
2026-01-24 04:10:00,54.375,54.41,54.22,54.23,725071.0,39376200.0
2026-01-24 04:15:00,54.22,54.359,54.12,54.32,866885.0,47025900.0
2026-01-24 04:20:00,54.32,54.45,54.312,54.401,616225.0,33517600.0
2026-01-24 04:25:00,54.4,54.405,54.29,54.298,428974.0,23315300.0
2026-01-24 04:30:00,54.295,54.33,54.23,54.24,420945.0,22844600.0
2026-01-24 04:35:00,54.24,54.25,54.15,54.23,645056.0,34942600.0
2026-01-24 04:40:00,54.225,54.25,54.155,54.235,550624.0,29836800.0
2026-01-24 04:45:00,54.23,54.379,54.23,54.37,670144.0,36399000.0
2026-01-24 04:50:00,54.37,54.43,54.34,54.41,579843.0,31535200.0
2026-01-24 04:55:00,54.4,54.41,54.26,54.39,1555960.0,84542600.0
2026-01-24 05:00:00,54.387,54.51,54.32,54.38,3766110.0,201219008.0
2026-01-26 22:35:00,54.478,54.66,54.21,54.628,8195600.0,445072000.0
2026-01-26 22:40:00,54.62,54.79,54.61,54.762,1967560.0,107962000.0
2026-01-26 22:45:00,54.76,54.98,54.615,54.91,2191320.0,120297000.0
2026-01-26 22:50:00,54.91,55.02,54.82,54.847,1620150.0,89100704.0
2026-01-26 22:55:00,54.84,55.05,54.835,54.94,1212810.0,66701000.0
2026-01-26 23:00:00,54.945,55.14,54.945,55.04,1351490.0,74531800.0
2026-01-26 23:05:00,55.04,55.08,54.96,55.045,900611.0,49629800.0
2026-01-26 23:10:00,55.05,55.11,54.94,54.945,998501.0,54991800.0
2026-01-26 23:15:00,54.945,55.06,54.81,55.035,1086830.0,59756900.0
2026-01-26 23:20:00,55.04,55.258,54.98,55.245,1376540.0,75908896.0
2026-01-26 23:25:00,55.245,55.34,55.245,55.29,880209.0,48723300.0
2026-01-26 23:30:00,55.3,55.309,55.05,55.09,842922.0,46574100.0
2026-01-26 23:35:00,55.09,55.23,55.05,55.18,854497.0,47162200.0
2026-01-26 23:40:00,55.18,55.29,55.11,55.19,987283.0,54554500.0
2026-01-26 23:45:00,55.19,55.21,55.015,55.044,928863.0,51272500.0
2026-01-26 23:50:00,55.044,55.26,55.044,55.26,747886.0,41327400.0
2026-01-26 23:55:00,55.26,55.4,55.235,55.342,947033.0,52387400.0
2026-01-27 00:00:00,55.342,55.42,55.27,55.31,670036.0,37056100.0
2026-01-27 00:05:00,55.31,55.399,55.22,55.33,854914.0,47268400.0
2026-01-27 00:10:00,55.33,55.375,55.26,55.365,558233.0,30885200.0
2026-01-27 00:15:00,55.365,55.4,55.3,55.335,426222.0,23629600.0
2026-01-27 00:20:00,55.335,55.35,55.17,55.213,594077.0,32858700.0
2026-01-27 00:25:00,55.205,55.389,55.125,55.376,925635.0,51241700.0
2026-01-27 00:30:00,55.376,55.479,55.34,55.455,898031.0,49809100.0
2026-01-27 00:35:00,55.46,55.6,55.44,55.443,1345750.0,74627800.0
2026-01-27 00:40:00,55.443,55.54,55.41,55.47,444623.0,24665800.0
2026-01-27 00:45:00,55.465,55.49,55.4,55.415,311396.0,17284200.0
2026-01-27 00:50:00,55.415,55.48,55.35,55.385,481792.0,26744900.0
2026-01-27 00:55:00,55.385,55.47,55.37,55.435,526991.0,29253300.0
2026-01-27 01:00:00,55.435,55.49,55.41,55.466,296033.0,16426300.0
2026-01-27 01:05:00,55.466,55.63,55.45,55.585,686234.0,38130300.0
2026-01-27 01:10:00,55.585,55.61,55.51,55.52,355319.0,19776800.0
2026-01-27 01:15:00,55.53,55.535,55.471,55.515,308636.0,17162900.0
2026-01-27 01:20:00,55.515,55.55,55.47,55.515,250452.0,13906400.0
2026-01-27 01:25:00,55.515,55.6,55.505,55.57,307804.0,17114900.0
2026-01-27 01:30:00,55.57,55.59,55.5,55.505,309884.0,17220000.0
2026-01-27 01:35:00,55.505,55.51,55.415,55.478,434750.0,24152000.0
2026-01-27 01:40:00,55.478,55.525,55.442,55.503,435366.0,24150300.0
2026-01-27 01:45:00,55.503,55.52,55.465,55.48,226225.0,12564000.0
2026-01-27 01:50:00,55.485,55.485,55.35,55.375,730847.0,40539200.0
2026-01-27 01:55:00,55.375,55.44,55.31,55.385,531113.0,29445700.0
2026-01-27 02:00:00,55.385,55.42,55.33,55.37,514622.0,28546800.0
2026-01-27 02:05:00,55.37,55.41,55.3,55.36,482376.0,26734600.0
2026-01-27 02:10:00,55.36,55.369,55.26,55.299,385326.0,21330000.0
2026-01-27 02:15:00,55.3,55.358,55.274,55.31,373667.0,20685500.0
2026-01-27 02:20:00,55.31,55.44,55.28,55.43,495200.0,27431300.0
2026-01-27 02:25:00,55.43,55.52,55.415,55.49,334756.0,18586100.0
2026-01-27 02:30:00,55.49,55.51,55.44,55.47,239000.0,13260000.0
2026-01-27 02:35:00,55.47,55.625,55.47,55.58,690960.0,38390100.0
2026-01-27 02:40:00,55.57,55.58,55.445,55.46,544431.0,30257200.0
2026-01-27 02:45:00,55.46,55.465,55.38,55.41,462069.0,25614900.0
2026-01-27 02:50:00,55.405,55.42,55.34,55.405,319839.0,17727700.0
2026-01-27 02:55:00,55.405,55.459,55.38,55.44,240963.0,13365100.0
2026-01-27 03:00:00,55.445,55.45,55.4,55.425,175161.0,9710300.0
2026-01-27 03:05:00,55.425,55.49,55.39,55.401,272791.0,15130700.0
2026-01-27 03:10:00,55.4,55.5,55.4,55.475,548546.0,30487600.0
2026-01-27 03:15:00,55.475,55.519,55.471,55.487,322288.0,17875900.0
2026-01-27 03:20:00,55.487,55.51,55.444,55.478,317570.0,17635000.0
2026-01-27 03:25:00,55.475,55.48,55.35,55.365,295147.0,16364500.0
2026-01-27 03:30:00,55.365,55.445,55.34,55.439,236084.0,13086400.0
2026-01-27 03:35:00,55.431,55.46,55.38,55.4,361467.0,20049200.0
2026-01-27 03:40:00,55.4,55.46,55.38,55.44,323952.0,17958200.0
2026-01-27 03:45:00,55.44,55.5,55.433,55.46,342295.0,18971600.0
2026-01-27 03:50:00,55.46,55.47,55.36,55.385,299705.0,16604600.0
2026-01-27 03:55:00,55.385,55.405,55.32,55.33,289177.0,16015400.0
2026-01-27 04:00:00,55.33,55.38,55.3,55.3,319976.0,17715600.0
2026-01-27 04:05:00,55.305,55.354,55.265,55.35,397231.0,21983000.0
2026-01-27 04:10:00,55.35,55.37,55.33,55.355,305457.0,16919400.0
2026-01-27 04:15:00,55.36,55.36,55.3,55.328,196944.0,10897200.0
2026-01-27 04:20:00,55.32,55.327,55.23,55.26,331493.0,18327600.0
2026-01-27 04:25:00,55.263,55.328,55.24,55.3,571502.0,31586600.0
2026-01-27 04:30:00,55.298,55.34,55.271,55.32,313817.0,17349700.0
2026-01-27 04:35:00,55.318,55.37,55.3,55.332,397785.0,22033100.0
2026-01-27 04:40:00,55.34,55.41,55.33,55.34,394796.0,21853200.0
2026-01-27 04:45:00,55.34,55.37,55.3,55.35,289195.0,16005300.0
2026-01-27 04:50:00,55.35,55.4,55.33,55.35,331674.0,18359700.0
2026-01-27 04:55:00,55.35,55.35,55.12,55.18,1553640.0,85821296.0
2026-01-27 05:00:00,55.18,55.19,55.06,55.08,3812980.0,204228992.0
2026-01-27 22:35:00,55.962,56.165,55.805,55.835,6965000.0,390326016.0
2026-01-27 22:40:00,55.84,55.909,55.563,55.64,1773660.0,98604704.0
2026-01-27 22:45:00,55.64,55.978,55.635,55.816,1835810.0,102382000.0
2026-01-27 22:50:00,55.825,56.0,55.825,55.965,1054640.0,58964400.0
2026-01-27 22:55:00,55.965,56.329,55.963,56.315,2311280.0,129903000.0
2026-01-27 23:00:00,56.325,56.445,56.311,56.41,1731870.0,97758304.0
2026-01-27 23:05:00,56.42,56.49,56.34,56.445,1642240.0,92712600.0
2026-01-27 23:10:00,56.445,56.5,56.22,56.495,1417190.0,79923200.0
2026-01-27 23:15:00,56.495,56.54,56.407,56.465,1669990.0,94355000.0
2026-01-27 23:20:00,56.465,56.53,56.42,56.483,1096790.0,61993700.0
2026-01-27 23:25:00,56.485,56.54,56.37,56.438,723372.0,40860800.0
2026-01-27 23:30:00,56.438,56.438,56.32,56.35,603367.0,34018600.0
2026-01-27 23:35:00,56.35,56.55,56.33,56.543,861128.0,48625200.0
2026-01-27 23:40:00,56.543,56.66,56.53,56.596,1206030.0,68214800.0
2026-01-27 23:45:00,56.6,56.68,56.57,56.656,738146.0,41783400.0
2026-01-27 23:50:00,56.656,56.69,56.6,56.635,571970.0,32410500.0
2026-01-27 23:55:00,56.635,56.638,56.48,56.532,628586.0,35575300.0
2026-01-28 00:00:00,56.532,56.58,56.495,56.575,318344.0,18008700.0
2026-01-28 00:05:00,56.57,56.64,56.54,56.617,464924.0,26297300.0
2026-01-28 00:10:00,56.617,56.69,56.603,56.65,588750.0,33346700.0
2026-01-28 00:15:00,56.65,56.7,56.631,56.685,391170.0,22165700.0
2026-01-28 00:20:00,56.695,56.75,56.67,56.71,623159.0,35316100.0
2026-01-28 00:25:00,56.71,56.74,56.675,56.705,341050.0,19348000.0
2026-01-28 00:30:00,56.705,56.72,56.63,56.645,430156.0,24380400.0
2026-01-28 00:35:00,56.65,56.701,56.62,56.665,503528.0,28546700.0
2026-01-28 00:40:00,56.665,56.69,56.625,56.655,352194.0,19961700.0
2026-01-28 00:45:00,56.655,56.7,56.645,56.65,313686.0,17789300.0
2026-01-28 00:50:00,56.647,56.68,56.56,56.66,467089.0,26454800.0
2026-01-28 00:55:00,56.66,56.68,56.58,56.645,458159.0,25955400.0
2026-01-28 01:00:00,56.64,56.668,56.58,56.58,278985.0,15799200.0
2026-01-28 01:05:00,56.58,56.61,56.55,56.57,412875.0,23366500.0
2026-01-28 01:10:00,56.57,56.59,56.51,56.56,468144.0,26473200.0
2026-01-28 01:15:00,56.555,56.56,56.48,56.53,447910.0,25299900.0
2026-01-28 01:20:00,56.53,56.53,56.395,56.461,502811.0,28390700.0
2026-01-28 01:25:00,56.461,56.52,56.415,56.481,446236.0,25216600.0
2026-01-28 01:30:00,56.481,56.638,56.481,56.6,472063.0,26725300.0
2026-01-28 01:35:00,56.608,56.637,56.58,56.61,211321.0,11967900.0
2026-01-28 01:40:00,56.61,56.61,56.522,56.56,443420.0,25095000.0
2026-01-28 01:45:00,56.56,56.655,56.54,56.56,530508.0,29996900.0
2026-01-28 01:50:00,56.56,56.57,56.522,56.545,208190.0,11766500.0
2026-01-28 01:55:00,56.545,56.56,56.47,56.485,233232.0,13172200.0
2026-01-28 02:00:00,56.485,56.5,56.443,56.462,276532.0,15624400.0
2026-01-28 02:05:00,56.47,56.48,56.321,56.42,594112.0,33499600.0
2026-01-28 02:10:00,56.42,56.46,56.37,56.447,209134.0,11796400.0
2026-01-28 02:15:00,56.45,56.53,56.39,56.515,326435.0,18437300.0
2026-01-28 02:20:00,56.515,56.565,56.5,56.56,282464.0,15973500.0
2026-01-28 02:25:00,56.56,56.62,56.54,56.613,328953.0,18616000.0
2026-01-28 02:30:00,56.613,56.62,56.525,56.565,229449.0,12979400.0
2026-01-28 02:35:00,56.565,56.66,56.56,56.642,374746.0,21235300.0
2026-01-28 02:40:00,56.642,56.65,56.6,56.615,245282.0,13888700.0
2026-01-28 02:45:00,56.615,56.63,56.58,56.595,133480.0,7552520.0
2026-01-28 02:50:00,56.595,56.65,56.59,56.645,204714.0,11589300.0
2026-01-28 02:55:00,56.645,56.655,56.62,56.64,189795.0,10735000.0
2026-01-28 03:00:00,56.64,56.69,56.631,56.656,334351.0,18931400.0
2026-01-28 03:05:00,56.655,56.655,56.57,56.585,302467.0,17115100.0
2026-01-28 03:10:00,56.585,56.61,56.55,56.575,198173.0,11209900.0
2026-01-28 03:15:00,56.575,56.65,56.55,56.64,197152.0,11166100.0
2026-01-28 03:20:00,56.64,56.66,56.61,56.65,154260.0,8740240.0
2026-01-28 03:25:00,56.645,56.67,56.612,56.653,181184.0,10260400.0
2026-01-28 03:30:00,56.653,56.68,56.63,56.665,153493.0,8687960.0
2026-01-28 03:35:00,56.665,56.705,56.62,56.63,332221.0,18801200.0
2026-01-28 03:40:00,56.63,56.65,56.61,56.621,144374.0,8178980.0
2026-01-28 03:45:00,56.621,56.638,56.58,56.626,231672.0,13112500.0
2026-01-28 03:50:00,56.626,56.64,56.573,56.631,249469.0,14122800.0
2026-01-28 03:55:00,56.63,56.71,56.625,56.685,365111.0,20699600.0
2026-01-28 04:00:00,56.68,56.695,56.651,56.667,240515.0,13628100.0
2026-01-28 04:05:00,56.66,56.685,56.64,56.668,193565.0,10971000.0
2026-01-28 04:10:00,56.668,56.68,56.61,56.68,232496.0,13170400.0
2026-01-28 04:15:00,56.68,56.79,56.672,56.774,673486.0,38195900.0
2026-01-28 04:20:00,56.774,56.8,56.743,56.775,442870.0,25164900.0
2026-01-28 04:25:00,56.775,56.8,56.72,56.725,334549.0,18981700.0
2026-01-28 04:30:00,56.725,56.725,56.675,56.695,305838.0,17338000.0
2026-01-28 04:35:00,56.69,56.69,56.62,56.69,413404.0,23415900.0
2026-01-28 04:40:00,56.69,56.7,56.64,56.7,225674.0,12785900.0
2026-01-28 04:45:00,56.695,56.7,56.63,56.669,299443.0,16965700.0
2026-01-28 04:50:00,56.669,56.72,56.6,56.702,450972.0,25546800.0
2026-01-28 04:55:00,56.702,56.702,56.55,56.565,1013360.0,57377600.0
2026-01-28 05:00:00,56.565,56.59,56.51,56.54,4177050.0,232507008.0
2026-01-28 22:35:00,57.7,57.94,57.561,57.68,9696170.0,560614016.0
2026-01-28 22:40:00,57.68,57.73,57.46,57.65,1735540.0,99793104.0
2026-01-28 22:45:00,57.66,57.97,57.66,57.93,2032740.0,117610000.0
2026-01-28 22:50:00,57.939,58.01,57.57,57.695,2203680.0,127439000.0
2026-01-28 22:55:00,57.695,57.96,57.695,57.955,1373110.0,79429600.0
2026-01-28 23:00:00,57.955,57.96,57.69,57.72,905435.0,52382000.0
2026-01-28 23:05:00,57.72,57.788,57.61,57.72,904282.0,52176400.0
2026-01-28 23:10:00,57.72,57.78,57.57,57.645,1112560.0,64152900.0
2026-01-28 23:15:00,57.641,57.655,57.46,57.47,1042640.0,59950100.0
2026-01-28 23:20:00,57.471,57.72,57.43,57.605,1069460.0,61576200.0
2026-01-28 23:25:00,57.605,57.695,57.545,57.61,639278.0,36832800.0
2026-01-28 23:30:00,57.61,57.62,57.48,57.515,639106.0,36747700.0
2026-01-28 23:35:00,57.515,57.6,57.34,57.34,1808610.0,103827000.0
2026-01-28 23:40:00,57.35,57.56,57.311,57.53,763619.0,43807200.0
2026-01-28 23:45:00,57.53,57.535,57.25,57.272,798369.0,45740700.0
2026-01-28 23:50:00,57.272,57.318,57.16,57.299,971554.0,55492600.0
2026-01-28 23:55:00,57.299,57.319,57.22,57.235,586668.0,33547700.0
2026-01-29 00:00:00,57.235,57.26,57.11,57.132,721117.0,41164300.0
2026-01-29 00:05:00,57.132,57.27,57.132,57.255,696220.0,39814500.0
2026-01-29 00:10:00,57.255,57.35,57.2,57.29,646698.0,36971200.0
2026-01-29 00:15:00,57.29,57.37,57.21,57.265,789410.0,45200400.0
2026-01-29 00:20:00,57.261,57.286,57.185,57.185,560800.0,32049300.0
2026-01-29 00:25:00,57.185,57.21,57.045,57.17,688093.0,39251900.0
2026-01-29 00:30:00,57.17,57.27,57.12,57.26,562233.0,32102900.0
2026-01-29 00:35:00,57.26,57.27,57.03,57.05,568179.0,32442700.0
2026-01-29 00:40:00,57.05,57.1,57.0,57.07,674675.0,38429200.0
2026-01-29 00:45:00,57.06,57.07,56.86,56.87,782875.0,44493800.0
2026-01-29 00:50:00,56.87,56.958,56.86,56.901,495320.0,28158000.0
2026-01-29 00:55:00,56.91,56.925,56.73,56.782,736823.0,41837400.0
2026-01-29 01:00:00,56.782,56.925,56.782,56.84,513911.0,29177900.0
2026-01-29 01:05:00,56.839,57.01,56.82,56.941,609488.0,34655600.0
2026-01-29 01:10:00,56.946,56.997,56.85,56.94,536381.0,30511400.0
2026-01-29 01:15:00,56.94,57.09,56.939,57.06,754464.0,42959100.0
2026-01-29 01:20:00,57.06,57.129,57.01,57.125,697513.0,39811100.0
2026-01-29 01:25:00,57.125,57.14,56.87,56.895,712649.0,40618800.0
2026-01-29 01:30:00,56.91,56.918,56.83,56.908,452390.0,25698600.0
2026-01-29 01:35:00,56.905,56.905,56.8,56.82,339536.0,19310200.0
2026-01-29 01:40:00,56.815,56.91,56.815,56.885,336800.0,19129800.0
2026-01-29 01:45:00,56.887,56.98,56.85,56.93,524556.0,29868400.0
2026-01-29 01:50:00,56.925,56.99,56.86,56.95,399012.0,22683400.0
2026-01-29 01:55:00,56.945,57.15,56.945,57.135,319798.0,18241700.0
2026-01-29 02:00:00,57.135,57.15,56.991,56.991,426169.0,24312800.0
2026-01-29 02:05:00,56.99,57.055,56.875,57.045,467435.0,26609900.0
2026-01-29 02:10:00,57.045,57.099,57.03,57.045,270456.0,15430100.0
2026-01-29 02:15:00,57.045,57.12,56.973,57.115,370601.0,21128400.0
2026-01-29 02:20:00,57.115,57.17,57.104,57.14,408997.0,23357600.0
2026-01-29 02:25:00,57.135,57.19,57.121,57.14,327474.0,18719300.0
2026-01-29 02:30:00,57.14,57.16,57.075,57.13,400119.0,22846500.0
2026-01-29 02:35:00,57.13,57.16,57.065,57.078,426870.0,24355000.0
2026-01-29 02:40:00,57.078,57.14,57.035,57.035,282312.0,16118100.0
2026-01-29 02:45:00,57.03,57.148,57.03,57.095,265515.0,15149700.0
2026-01-29 02:50:00,57.1,57.125,57.045,57.095,276226.0,15756600.0
2026-01-29 02:55:00,57.095,57.22,57.08,57.18,519818.0,29722400.0
2026-01-29 03:00:00,57.18,57.25,57.165,57.18,363268.0,20774200.0
2026-01-29 03:05:00,57.175,57.35,56.83,57.074,1675630.0,95511000.0
2026-01-29 03:10:00,57.074,57.12,56.94,57.05,691065.0,39374100.0
2026-01-29 03:15:00,57.041,57.15,56.97,57.02,806947.0,46037100.0
2026-01-29 03:20:00,57.01,57.068,56.92,57.04,549680.0,31334100.0
2026-01-29 03:25:00,57.048,57.178,56.925,57.151,534901.0,30523300.0
2026-01-29 03:30:00,57.151,57.19,56.85,56.874,771630.0,44058500.0
2026-01-29 03:35:00,56.874,57.2,56.81,57.058,2547050.0,145248992.0
2026-01-29 03:40:00,57.06,57.23,57.018,57.02,1390690.0,79459600.0
2026-01-29 03:45:00,57.02,57.14,56.9,57.04,1037900.0,59195800.0
2026-01-29 03:50:00,57.04,57.36,57.02,57.272,1227000.0,70180400.0
2026-01-29 03:55:00,57.28,57.44,57.25,57.385,1367240.0,78413504.0
2026-01-29 04:00:00,57.385,57.395,57.11,57.112,769298.0,44048400.0
2026-01-29 04:05:00,57.115,57.33,57.07,57.268,687313.0,39344200.0
2026-01-29 04:10:00,57.265,57.39,57.26,57.374,557360.0,31948000.0
2026-01-29 04:15:00,57.379,57.45,57.35,57.355,732933.0,42073800.0
2026-01-29 04:20:00,57.355,57.39,57.28,57.365,547528.0,31395900.0
2026-01-29 04:25:00,57.36,57.44,57.31,57.397,494336.0,28364700.0
2026-01-29 04:30:00,57.397,57.397,57.19,57.21,569622.0,32609300.0
2026-01-29 04:35:00,57.205,57.255,57.07,57.075,457229.0,26129500.0
2026-01-29 04:40:00,57.07,57.225,57.05,57.195,536193.0,30624200.0
2026-01-29 04:45:00,57.195,57.22,57.082,57.095,349657.0,19972000.0
2026-01-29 04:50:00,57.095,57.189,57.056,57.07,603072.0,34445000.0
2026-01-29 04:55:00,57.07,57.291,56.94,57.188,1717130.0,98133200.0
2026-01-29 05:00:00,57.188,57.26,56.965,57.06,8343730.0,472835008.0
2026-01-29 22:35:00,56.94,57.21,56.62,56.718,7071580.0,403808000.0
2026-01-29 22:40:00,56.72,56.735,56.1,56.27,3522870.0,197740992.0
2026-01-29 22:45:00,56.27,56.33,55.74,55.76,3595120.0,200992992.0
2026-01-29 22:50:00,55.755,56.138,55.5,55.999,3370820.0,187918000.0
2026-01-29 22:55:00,55.999,56.001,55.46,55.7,2425070.0,134890000.0
2026-01-29 23:00:00,55.7,55.77,55.16,55.185,2379680.0,131943000.0
2026-01-29 23:05:00,55.2,55.22,54.475,54.755,4271940.0,233268000.0
2026-01-29 23:10:00,54.755,54.93,54.625,54.68,2392770.0,130472000.0
2026-01-29 23:15:00,54.68,54.95,54.253,54.265,3192990.0,173874000.0
2026-01-29 23:20:00,54.28,54.68,54.27,54.515,2389720.0,129797000.0
2026-01-29 23:25:00,54.515,54.909,54.425,54.73,1917220.0,104619000.0
2026-01-29 23:30:00,54.73,54.929,54.3,54.365,1871580.0,101915000.0
2026-01-29 23:35:00,54.365,54.477,54.03,54.125,3138150.0,170674000.0
2026-01-29 23:40:00,54.13,54.17,53.85,53.85,2456870.0,132422000.0
2026-01-29 23:45:00,53.85,53.87,53.545,53.625,2359750.0,126373000.0
2026-01-29 23:50:00,53.625,53.751,53.432,53.498,2772640.0,148562000.0
2026-01-29 23:55:00,53.49,53.499,53.085,53.11,2660380.0,141140000.0
2026-01-30 00:00:00,53.11,53.606,53.06,53.315,3152300.0,167751008.0
2026-01-30 00:05:00,53.32,53.459,53.18,53.215,2024520.0,107766000.0
2026-01-30 00:10:00,53.21,53.37,53.08,53.31,1940260.0,103028000.0
2026-01-30 00:15:00,53.308,53.92,53.175,53.895,2530880.0,135568992.0
2026-01-30 00:20:00,53.89,54.07,53.83,54.015,2145370.0,115719000.0
2026-01-30 00:25:00,54.03,54.22,53.871,54.03,2051700.0,110849000.0
2026-01-30 00:30:00,54.025,54.2,53.85,54.04,1498690.0,81030000.0
